sensor_name,borough,date_deployed,sensor_status,gap_tier
Q - 1st St/Rockaway Blvd,Queens,2024-09-19 11:06:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Mermaid Ave/W 32nd St,Brooklyn,2024-10-31 12:26:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Ocean View Ave / Brighton 3rd St,Brooklyn,2024-10-31 12:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Waters Pl/ Fink Ave,Bronx,2025-01-23 12:50:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Minthorne St/ Victory Blvd,Staten Island,2025-02-19 16:15:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Barclay St/West St,Manhattan,2025-08-21 11:47:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Broad St/South St,Manhattan,2025-08-22 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - 44th Dr / Jackson Ave,Queens,2025-08-29 12:04:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Jewel St/ Greenpoint Ave,Brooklyn,2025-08-29 11:51:00,dead,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Lincoln Ave / Bruckner Blvd,Bronx,2025-09-04 13:42:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Linden Pl/ 28th Ave,Queens,2025-09-11 12:11:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - E 23rd St/FDR Drive,Manhattan,2025-10-10 11:02:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Laredo Ave/Pompey Ave,Staten Island,2025-10-17 13:00:00,noisy,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Dewey Ave/ Balcom Ave,Bronx,2025-10-24 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Sherman Ave/Academy St,Manhattan,2025-10-31 12:24:00,noisy,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - E104th St/ Ave M,Brooklyn,2025-10-31 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - E102nd St/ Ave N,Brooklyn,2025-10-31 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Vermilyea Ave/ Academy St,Manhattan,2025-10-31 12:29:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 29th St/12th Ave,Manhattan,2025-11-07 12:01:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 24th St/12th Ave,Manhattan,2025-11-07 11:57:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 42nd St/11th Ave,Manhattan,2025-11-07 12:09:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Newman Ave/ Gildersleeve Ave,Bronx,2025-11-14 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Craft Ave/Huxley St,Queens,2025-11-21 12:00:00,good,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
