"deployment_id","dev_id","name","sensor_status","date_updated","deploy_type","date_deployed","requested_by","date_down","replaced_by_sensor"
"subtly-grand-weasel","fs3-00140","BX - College Ave/E 165th St","dead","2026-06-10T22:03:40.891Z","pluvial","2024-08-22T12:15:00","[""dep""]","2026-06-10T18:03:38","[]"
"unduly_mature_bunny","fs5-00824","BX - Harrod Pl/Morrison Ave","noisy","2026-06-10T21:11:31.900Z","pluvial","2024-05-09T00:00:00","[""community""]",,"[]"
"sharply-daring-swift","fs5-00746","BX - Crotona Park N/Clinton Ave","dead","2026-06-10T20:56:12.478Z","pluvial","2026-05-22T16:11:00","[""resident""]",,"[]"
"healthily-aqua-trout","fs5-00676","BX - LaFontaine Ave/E 178th St","dead","2026-06-10T20:55:31.819Z","pluvial","2026-05-22T16:05:00",,,"[]"
"Wonderfully-adept-chihuahua","fs5-00691","BX - Washington Ave/E 175th Ave","hardware_issue","2026-06-10T20:54:48.410Z","pluvial","2026-05-22T15:55:00",,,"[]"
"firmly_sharp_mullet","fs5-00791","BX - Cedar Ave/W 179th St","low_charge","2026-06-10T19:44:43.788Z","pluvial","2024-05-09T00:00:00","[""dep""]","2026-06-10T15:44:41","[]"
"purely-finer-beagle",,"BX - Webster Ave/E 166th St","needs_sensor","2026-06-10T19:27:56.408Z","pluvial","2024-08-22T15:03:00","[""nycem""]","2026-05-23T15:27:00","[]"
"externally-cuddly-termite","fs5-00842","BX - Webster Ave/Mosholu Pkwy S","dead","2026-06-10T19:22:14.798Z","pluvial","2025-03-27T11:33:00",,,"[]"
"doubtfully_popular_fawn","fs3-00045","Q - Kissena Blvd/ Rose Ave","dead","2026-06-10T18:33:05.727Z","pluvial","2023-11-16T00:00:00","[""dep""]",,"[]"
"separately-many-mole","fs3-00332","BX - E 208th St/Bainbridge Ave","dead","2026-06-10T18:18:21.929Z","pluvial","2025-03-27T11:28:00",,"2026-06-10T14:18:19","[]"
"lame_wicked_maid","fs5-00622","BX - Ditmars St/Hunter Ave 2","hardware_issue","2026-06-10T16:23:28.848Z","coastal","2023-10-12T00:00:00","[""community""]",,"[]"
"fluttering_massive_faucet","fs5-00611","BX - Cross St/Minnieford Ave","noisy","2026-06-10T16:22:20.309Z","coastal","2023-10-12T00:00:00","[""community ""]",,"[]"
"mutually-obliging-octopus","fs5-00713","BX - City Island Bridge (Eastbound)","dead","2026-06-10T15:49:01.560Z","pluvial","2026-04-24T12:00:00","[""City Island Rising""]","2026-06-10T11:48:59","[]"
"tiny_blue_impala","fs5-00670","BX - Furman Ave/ E240th St","dead","2026-06-10T15:20:19.733Z","pluvial","2025-10-24T12:00:00","[""dep"",""mta""]",,"[]"
"suddenly-fit-gobbler","fs5-00642","BX - E178th St/Daly Ave","good","2026-06-09T20:50:52.640Z","pluvial","2026-05-22T16:16:00","[""resident""]",,"[]"
"nicely_great_perch","fs3-00146","BK - Avenue P/E 9th St","good","2026-06-09T20:33:43.172Z","pluvial","2024-08-15T12:09:00","[""nycem""]",,"[]"
"evenly_cute_tomcat","fs5-00887","Q - 169th St/Sayres Ave","dead","2026-06-09T19:19:18.013Z","pluvial","2023-09-21T00:00:00","[""dep""]",,"[]"
"openly_driven_tarpon","fs-00019","BK - Dwight St/King St","noisy","2026-06-09T15:55:33.523Z","pluvial","2022-02-18T00:00:00","[""community""]",,"[]"
"light_maroon_penguin","fs-00065","BK - Kent Ave/Wallabout St","noisy","2026-06-09T15:53:35.177Z","pluvial","2023-03-09T00:00:00","[]",,"[]"
"happily-green-goose","fs5-00429","Q - St James Ave/Queens Blvd","good","2026-06-09T15:51:34.208Z","pluvial","2026-06-05T14:24:00",,,"[]"
"adequately-effective-muskrat","fs5-00493","Q - 61st St/Broadway","good","2026-06-09T15:50:46.247Z","pluvial","2026-06-05T14:13:00",,,"[]"
"aerobically-joyful-gecko","fs5-00461","Q - Laurel Hill/64th St","good","2026-06-09T15:49:55.906Z","pluvial","2026-06-05T14:20:00",,,"[]"
"friendly-inviting-deer","fs5-00624","SI - Laredo Ave/Pompey Ave","noisy","2026-06-09T15:48:42.143Z","pluvial","2025-10-17T13:00:00",,,"[]"
"abruptly-hurried-koala","fs5-00489","Q - Laurel Hill Blvd/96th Rd","good","2026-06-09T15:42:31.802Z","pluvial","2026-06-05T14:06:00",,,"[]"
"nicely-emerging-escargot","fs5-00674","BK - Howard Ave/ Macon St","good","2026-06-09T15:39:54.660Z","pluvial","2025-10-10T09:35:00","[""dep""]",,"[]"
"daily_merry_racer","fs3-00197","BK - Vermont St/Stanley Ave","good","2026-06-09T15:36:49.485Z","pluvial","2024-08-23T03:38:00",,,"[]"
"factually-normal-lynx","fs5-00603","M - E 79th St/ 1st Ave","noisy","2026-06-09T15:33:05.779Z","pluvial","2025-02-07T14:16:00",,,"[]"
"ghastly-credible-bluegill","fs5-00661","Q - Bell Blvd / Northern Blvd ","noisy","2026-06-09T15:27:36.239Z","pluvial","2025-09-11T12:31:00",,,"[]"
"daily_ace_bear","fs3-00447","BK - Blake Ave/Strauss St","noisy","2026-06-09T15:24:59.841Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"lately_tender_jackal","fs5-00812","Q - 50th Ave/65th Pl","good","2026-06-09T15:01:29.581Z","pluvial","2024-05-03T00:00:00","[""dep""]",,"[]"
"notably-causal-goshawk","fs5-00487","SI - Boundary Ave/ Lincoln Ave","low_charge","2026-06-09T14:51:10.267Z","coastal","2026-05-29T10:52:00","[""Ricardo""]",,"[]"
"kindly_wanted_skunk","fs3-00349","BK - Neptune Ave W 35th St","dead","2026-06-09T14:42:15.382Z","pluvial","2024-06-20T00:00:00","[""dep""]",,"[]"
"purely_tight_gannet","fs3-00378","Q - 100th St/34th Ave","dead","2026-06-09T14:28:31.339Z","pluvial","2024-05-02T00:00:00","[""community""]",,"[]"
"mostly_happy_beagle","fs3-00144","Q - Queens Blvd/Broadway","dead","2026-06-09T14:21:29.359Z","pluvial","2024-08-14T14:00:00","[""dep"",""MTA""]",,"[]"
"daily_joint_husky","fs5-00424","Q - Roosevelt Ave/63rd St","good","2026-06-08T18:18:14.310Z","pluvial","2024-08-22T11:02:00","[""Office of Assemblymember Steven Raga""]",,"[]"
"hard_gold_cobra","fs5-00485","Q - 48th St / 47th Ave","good","2026-06-08T18:11:13.626Z","pluvial","2025-08-29T12:15:00",,,"[]"
"gnarly_clever_coyote","fs5-00456","Q - 30th Pl/ 47th Ave","good","2026-06-08T18:03:43.381Z","pluvial","2024-06-06T00:00:00","[]",,"[]"
"tender_gold_goose","fs5-00490","Q - 54th Ave / Second St","good","2026-06-08T18:01:44.631Z","pluvial","2025-08-29T11:57:00",,,"[]"
"unlucky_gold_bird","fs5-00473","BK - E 17th St/Elm Ave","good","2026-06-08T17:08:53.311Z","pluvial","2025-09-18T14:26:00",,,"[]"
"spotty_brown_bobcat","fs5-00469","BK - 2nd Ave/49th St","needs_sensor","2026-06-08T17:06:47.121Z","pluvial","2025-09-17T10:26:00",,,"[]"
"solely_on_tahr","fs-00108","BK - Ditmas Ave/Westminster Rd","good","2026-06-03T20:55:49.092Z","pluvial","2023-10-20T00:00:00","[]",,"[]"
"mainly_kind_boxer","fs-00075","BK - Kingston Ave/Rutland Rd ","good","2026-06-03T20:53:27.549Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"early_still_frog","fs-00020","BK - Lorraine St/Henry St","good","2026-06-03T20:52:47.696Z","pluvial","2022-02-18T00:00:00","[""community""]",,"[]"
"wholly_fast_colt","fs-00112","BK - Ocean Ave/Dorchester Rd","good","2026-06-03T20:52:20.151Z","pluvial","2023-10-20T00:00:00","[]",,"[]"
"mean_flying_fish","fs-00064","BK - Wallabout St/Throop Ave","good","2026-06-03T20:51:57.537Z","pluvial","2023-03-09T00:00:00","[""dep""]",,"[]"
"clearly_bored_turtle","fs-00061","BK - Walton St/Marcy Ave","good","2026-06-03T20:51:35.553Z","pluvial","2023-03-09T00:00:00","[]",,"[]"
"total_melt_deer","fs-00053","BK - Wythe Ave/Wallabout St","good","2026-06-03T20:49:37.503Z","pluvial","2023-03-09T00:00:00","[]",,"[]"
"slowly_fast_sawfly","fs-00017","BX - Sheridan Bl/173rd St","good","2026-06-03T20:49:09.084Z","pluvial","2022-02-11T00:00:00","[""community""]",,"[]"
"lonely_quiet_bear","fs-00050","Q - 161st Ave/99th St","good","2026-06-03T20:48:41.256Z","coastal","2023-03-17T00:00:00","[]",,"[]"
"big_pink_elephant","fs-00058","Q - 1st St/104th St","good","2026-06-03T20:48:20.701Z","coastal","2023-03-17T00:00:00","[]",,"[]"
"random_stuck_buffalo","fs-00063","Q - Beach 72nd St/Almeda Ave","good","2026-06-03T20:47:50.445Z","coastal","2023-03-17T00:00:00","[""community""]",,"[]"
"asleep_apricot_bedbug","fs-00031","SI - Willow Rd E/Nina Ave","good","2026-06-03T20:47:21.067Z","pluvial","2022-07-22T00:00:00","[]",,"[]"
"truly_set_thrush","fs3-00170","SI - Haven Ave/ Adam Ave","good","2026-06-03T20:37:58.989Z","pluvial","2024-01-29T00:00:00","[""dep""]",,"[]"
"simply_sweet_shad","fs3-00143","Q - 98th St/Alstyne Ave","good","2026-06-03T20:36:35.259Z","pluvial","2024-08-14T12:00:00","[""dep""]",,"[]"
"loudly_key_quagga","fs3-00225","Q - 1st St/Rockaway Blvd","good","2026-06-03T20:35:39.543Z","pluvial","2024-09-19T11:06:00","[""community""]",,"[]"
"yearly-hardy-sloth","fs3-00157","BX - Edgewater Rd/Seneca Ave","good","2026-06-03T20:34:50.472Z","pluvial","2024-08-22T14:08:00","[""dep""]",,"[]"
"loudly_subtle_collie","fs3-00323","BK - Mermaid Ave/W 32nd St","good","2026-06-03T20:33:55.079Z","pluvial","2024-10-31T12:26:00","[""community""]",,"[]"
"closely_muddy_scurvy","fs3-00340","Q - 30th Ave/89th St","good","2026-06-03T20:32:52.891Z","pluvial","2024-01-12T00:00:00","[""dep""]",,"[]"
"dryly_receptive_rabbit","fs3-00256","Q - Beach 35 St/Beach Channel Dr","good","2026-06-03T20:31:40.124Z","coastal","2023-12-19T00:00:00","[""community""]",,"[]"
"definitely-neat-hippo","fs3-00230","Q - Brookville Blvd/ Snake Rd 1","good","2026-06-03T20:30:33.951Z","coastal","2024-10-10T10:00:00",,,"[]"
"nicely_brief_dory","fs5-00631","Q - 159th St/109th Ave","good","2026-06-03T20:20:47.280Z","pluvial","2023-09-21T00:00:00","[]",,"[]"
"exactly-harmless-slug","fs5-00862","Q - 24th Rd/160th St","good","2026-06-03T20:19:56.700Z","pluvial","2026-02-19T10:46:00",,,"[]"
"broadly-simple-macaw","fs5-00784","Q - Linden Pl/ 28th Ave","good","2026-06-03T20:19:21.470Z","pluvial","2025-09-11T12:11:00",,,"[]"
"notably-touched-sailfish","fs5-00628","Q - Roosevelt Ave/Prince St","good","2026-06-03T20:17:27.389Z","pluvial","2026-02-19T10:37:00",,,"[]"
"unduly-current-coyote","fs5-00619","Q - 44th Ave/111th St","good","2026-06-03T20:15:54.230Z","pluvial","2026-02-19T10:31:00",,,"[]"
"oddly_prompt_stud","fs3-00137","Q - 48th Ave/108th St","good","2026-06-03T20:14:57.612Z","pluvial","2024-08-14T10:00:00","[""community""]",,"[]"
"newly_humble_quail","fs5-00895","Q - 51st Ave/71st St","good","2026-06-03T20:14:23.681Z","pluvial","2024-08-14T16:00:00","[""dep""]",,"[]"
"terminally-united-boxer","fs5-00737","M - Thompson St/Grand St","good","2026-06-03T20:13:22.108Z","pluvial","2026-02-12T12:24:00",,,"[]"
"likely-well-thrush","fs5-00419","SI - McLaughlin St/Agnes Pl","good","2026-06-03T20:11:48.826Z","coastal","2023-03-24T00:00:00","[]",,"[]"
"truly-immune-werewolf","fs5-00763","BX - Morris Park Ave/ Radcliff Ave","good","2026-06-03T20:08:35.522Z","pluvial","2024-11-14T12:40:00","[""AKRF"",""Cloudburst""]",,"[]"
"briefly-model-hamster","fs5-00488","M - Catherine Slip/Catherine St","good","2026-06-03T20:06:51.232Z","pluvial","2026-02-12T12:08:00",,,"[]"
"scarcely-elegant-emu","fs5-00654","M - Market Slip/South St","good","2026-06-03T20:06:04.130Z","pluvial","2026-02-12T12:17:00",,,"[]"
"nationally-simple-peacock","fs5-00753","M - Delancey St/FDR Dr","good","2026-06-03T20:03:42.005Z","pluvial","2026-02-12T12:31:00",,,"[]"
"readily-joyful-octopus","fs5-00907","Q - W16th Rd/Cross Bay Blvd","noisy","2026-06-03T19:40:47.670Z","coastal","2026-04-24T14:04:00","[""resident""]",,"[]"
"kindly_expert_cobra","fs3-00215","SI - Olympia/ Slater Blvd","noisy","2026-06-03T15:57:12.828Z","coastal","2023-09-07T00:00:00","[""dep""]",,"[]"
"oddly_valid_asp","fs3-00287","SI - Hylan Blvd/ Jefferson Blvd","signal","2026-06-03T15:49:10.973Z","coastal","2023-12-01T00:00:00","[]",,"[]"
"widely_mint_rabbit","fs5-00898","SI - Bedford Ave/Kiswick St","good","2026-06-03T15:43:53.275Z","coastal","2023-09-07T00:00:00","[""dep""]",,"[]"
"purely_fancy_kite","fs5-00836","SI - Grimsby St/ Mapleton Ave","good","2026-06-03T15:16:25.849Z","coastal","2023-05-19T00:00:00","[""dep""]",,"[]"
"widely_full_weevil","fs5-00722","SI - Olympia Blvd/ Mapleton Ave","good","2026-06-03T15:14:44.133Z","coastal","2023-05-19T00:00:00","[""dep""]",,"[]"
"zestfully-whole-fox","fs5-00729","M - Lexington Ave/E 26th St","reposition_requested","2026-06-02T20:34:36.549Z","pluvial","2025-10-10T10:54:00",,,"[]"
"poorly_sunny_earwig","fs5-00484","SI - Quincy Ave/Iona St","good","2026-06-02T19:57:38.578Z","coastal","2023-05-19T00:00:00","[]",,"[]"
"plastic_navy_swan","fs5-00501","BK - Coney Island Ave/Caton Ave","good","2026-06-02T19:53:40.977Z","pluvial","2025-09-18T14:08:00",,,"[]"
"quarrelsomely_vacuous_starfish","fs5-00795","SI- Richmond Ter/Lafayette Ave","good","2026-06-02T19:13:29.259Z","pluvial","2026-03-20T11:43:00",,,"[]"
"highly_master_pony","fs5-00437","SI - Boundary Ave/ Hull Ave","good","2026-06-02T19:07:27.265Z","pluvial","2023-05-19T00:00:00","[""dep""]",,"[]"
"multiply-well-giraffe","fs5-00481","SI - Midland Ave/ Boundary Ave","good","2026-06-02T19:06:03.663Z","coastal","2026-05-29T10:47:00","[""Ricardo""]",,"[]"
"highly_comic_akita","fs5-00457","SI - Baden Pl/ Mapleton Ave","good","2026-06-02T19:04:26.310Z","coastal","2023-05-19T00:00:00","[""dep""]",,"[]"
"sincerely-grateful-kite","fs3-00318","Q - Cresent St/ Hoyt Ave","signal","2026-06-02T18:58:56.879Z","pluvial","2025-02-27T12:00:00","[""dep""]",,"[]"
"old_blue_treefrog","fs3-00217","SI - Saybrook St/Croft Pl","noisy","2026-06-01T19:09:06.890Z","pluvial","2025-10-24T12:12:00",,,"[]"
"positively-blessed-mosquito","fs5-00686","BK - W 12th St/Ave X","unknown","2026-06-01T18:42:22.302Z","pluvial","2026-04-15T11:36:00",,,"[]"
"dearly_stupendous_puma","fs5-00792","SI - Bay St/Baltic St","good","2026-06-01T16:40:30.172Z","pluvial","2026-03-20T11:37:00",,,"[]"
"tricky_indigo_newt","fs5-00770","BK - Jewel St/ Greenpoint Ave","dead","2026-06-01T16:31:48.561Z","pluvial","2025-08-29T11:51:00",,,"[]"
"forcibly-excited-jennet","fs5-00659","BK - Atlantic Ave/ Fort Greene Pl","dead","2026-06-01T16:29:29.992Z","pluvial","2026-01-22T09:53:00",,,"[]"
"lovely_indigo_panther","fs5-00714","BX - Metropolitan Ave/Linden Dr","good","2026-06-01T16:27:54.667Z","pluvial","2025-09-25T11:26:00",,,"[]"
"gently_fun_gator","fs3-00526","BK - Church Ave/E 53rd St","good","2026-06-01T16:15:33.623Z","pluvial","2024-08-23T03:38:00",,,"[]"
"slowly-normal-swan","fs5-00683","SI - Doty Ave/Father Capodanno Blvd","good","2026-06-01T15:50:50.094Z","coastal","2026-05-08T11:45:00",,,"[]"
"noticeably-safe-swine","fs3-00209","BK - Newel Ave/ Meserole St","noisy","2026-06-01T14:48:25.700Z","pluvial","2025-07-24T12:00:00",,,"[]"
"possibly-positive-jawfish",,"Q - Brookville Blvd/ Snake Rd 2","needs_driverail","2026-05-28T20:50:50.174Z","coastal","2024-10-10T10:18:00","[""dep"",""community""]",,"[]"
"rarely_pet_marmot",,"SI - Fabian St/Sneden Ave","needs_sensor","2026-05-28T20:28:17.839Z","pluvial","2024-08-08T03:38:00","[""dep"",""MTA""]",,"[]"
"useless_crimson_rook","fs3-00199","SI - Jewett Ave/Castleton Ave","signal","2026-05-28T19:39:00.179Z","pluvial","2022-07-22T00:00:00","[]",,"[]"
"hardly_graceful_bison","fs3-00343","BK - Richardson St/N 11th St","good","2026-05-28T18:40:41.665Z","pluvial","2024-06-06T00:00:00",,,"[]"
"gladly_kind_mullet","fs3-00308","M - W 125th St/12th Ave","signal","2026-05-28T18:12:43.607Z","pluvial","2024-07-03T15:13:00","[""dep""]",,"[]"
"sincerely-kind-bass","fs3-00304","Q - 31st Ave/ 32nd St","signal","2026-05-28T18:12:32.403Z","pluvial","2025-02-27T12:00:00","[""dep""]",,"[]"
"blue_eyed_tiger","fs5-00745","BK - Lee Ave/Middleton St","hardware_issue","2026-05-27T19:32:54.806Z","pluvial","2023-03-09T00:00:00","[]",,"[]"
"purely_trusty_hare","fs3-00331","M - E Houston St/Baruch Dr","low_charge","2026-05-27T19:24:17.766Z","pluvial","2024-07-24T03:38:00","[""dep""]",,"[]"
"formerly-brave-marten","fs5-00762","BX - Fairfield Ave/ W231st St","good","2026-05-27T19:15:53.069Z","pluvial","2026-04-24T12:00:00","[""dep""]",,"[]"
"mostly_sunny_weasel","fs3-00372","BK - Flatlands Ave/E 80th St","signal","2026-05-27T19:12:44.031Z","pluvial","2024-04-18T00:00:00","[""community ""]",,"[]"
"vastly_main_lion","fs5-00744","M - E 122nd St/3rd","low_charge","2026-05-27T19:08:28.509Z","pluvial","2022-11-13T03:38:37","[""dep""]",,"[]"
"mildly_calm_ibex","fs-00006","Q - Davenport Ct 1","noisy","2026-05-27T18:52:59.571Z","coastal","2021-03-05T00:00:00","[""community""]",,"[]"
"extremely-glad-lion","fs5-00645","BX - Bronx St/E Tremont Ave","good","2026-05-26T18:30:54.475Z","pluvial","2026-05-22T16:21:00","[""resident""]",,"[]"
"generally_enormous_panda","fs3-00383","BK - Knickerbocker Ave/Palmetto St","good","2026-05-26T18:28:28.331Z","pluvial","2023-11-16T00:00:00","[""dep""]",,"[]"
"duly_pro_vervet","fs3-00379","Q - Russell St 1","dead","2026-05-26T18:25:41.848Z","coastal","2021-03-05T00:00:00","[""community""]",,"[]"
"unduly_simple_wombat","fs3-00273","Q - Deerfield Rd/Beach 28th St","dead","2026-05-26T18:20:40.720Z","coastal","2024-07-19T12:15:00","[""community""]",,"[]"
"truly_chief_deer","fs5-00856","M - Broadway/W 157th St","needs_ota_update","2026-05-23T20:26:33.758Z","pluvial","2024-05-10T00:00:00","[""dep""]",,"[]"
"rotten_black_cougar","fs5-00857","BX - Webster Ave/E 174th St","good","2026-05-23T19:53:20.954Z","pluvial","2025-09-25T12:00:00",,,"[]"
"lively_fancy_pup","fs5-00605","M - Lafayette St/White St","good","2026-05-23T01:56:59.181Z","pluvial","2024-07-24T03:38:00","[""dep""]",,"[]"
"smooth_red_panda","fs5-00650","M - W 42nd St/11th Ave","good","2026-05-23T01:56:12.332Z","pluvial","2025-11-07T12:09:00",,,"[]"
"popular_white_mule","fs5-00738","M - W 24th St/12th Ave","good","2026-05-23T01:55:23.849Z","pluvial","2025-11-07T11:57:00",,,"[]"
"unduly_flying_hog","fs3-00124","BK - Nautilus Ave/Surf Ave","signal","2026-05-22T20:13:37.938Z","pluvial","2024-08-07T03:38:00","[""community""]",,"[]"
"adequately-legible-skink","fs5-00905","BK - Loring Ave/Autumn Ave","good","2026-05-22T13:49:19.107Z","pluvial","2026-04-10T12:00:00","[""nycha""]",,"[]"
"literally-accurate-piglet","fs5-00428","BK - Tillary St / Navy St ","retired","2026-05-21T14:45:18.512Z","pluvial","2025-08-13T12:54:00",,"2026-05-15T12:00:00","[]"
"morally-outgoing-monarch","fs3-00300","SI - Myrtle Ave / N Burgher Ave","dead","2026-05-21T14:29:57.072Z","pluvial","2025-02-19T16:28:00",,,"[]"
"yearly_frank_mullet","fs3-00449","Q - 183rd St/90th Ave","noisy","2026-05-21T13:50:00.549Z","pluvial","2023-10-26T00:00:00","[""community""]",,"[]"
"solely_strong_eft","fs3-00302","M - 10th Ave/ W 211th St","dead","2026-05-20T20:56:19.880Z","pluvial","2024-07-02T14:58:00","[""dep""]",,"[]"
"reasonably-immune-leech","fs5-00669","BK - Bath Ave/ Bay 46th St","good","2026-05-20T18:45:53.403Z","pluvial","2026-04-15T11:41:00","[""nycha""]",,"[]"
"easily_immune_glider","fs3-00147","BK - Avenue Y/E 14th St","good","2026-05-20T18:39:23.237Z","pluvial","2024-08-15T12:03:00","[""community""]",,"[]"
"grumpy_white_newt","fs5-00712","M - W 29th St/12th Ave","good","2026-05-20T18:35:59.751Z","pluvial","2025-11-07T12:01:00",,,"[]"
"carefully-new-lion","fs5-00502","BK - Halsey St/ Throop Ave","noisy","2026-05-20T18:35:30.925Z","pluvial","2025-10-10T12:19:00","[""dep""]",,"[]"
"lovingly-enchanting-dromedary","fs5-00471","M - 3rd Ave/E 25th St","needs_ota_update","2026-05-20T18:23:54.258Z","pluvial","2025-10-10T10:46:00",,,"[]"
"proud_green_ladybug","fs5-00459","BK - Caton Ave/E Eighth St","good","2026-05-20T18:12:49.894Z","pluvial","2025-09-18T14:03:00",,,"[]"
"presumably-suited-lobster","fs5-00433","BK - Marcy Ave/Hopkins St","good","2026-05-20T16:41:56.342Z","pluvial","2024-12-19T03:38:00",,,"[]"
"weekly_exact_condor","fs5-00739","Q - 108th Ave/159th St","noisy","2026-05-20T16:24:22.830Z","pluvial","2023-09-21T00:00:00","[]",,"[]"
"Abruptly-delayed-doormouse","fs5-00754","BK - Main St/Plymouth St","good","2026-05-19T20:08:05.208Z","pluvial","2026-05-15T15:07:00","[""resident""]",,"[]"
"abruptly-malicious-stoat","fs5-00885","BK - Central Ave/Woodbine St","good","2026-05-19T20:04:41.170Z","pluvial","2026-05-15T06:14:00","[""dep"",""CM Nurse""]",,"[]"
"pristinely-derelict-rabbit","fs5-00756","BK - Eldert St/Evergreen Ave","good","2026-05-19T20:02:20.404Z","pluvial","2026-05-15T06:20:00","[""dep"",""CM Nurse"",""resident""]",,"[]"
"previously-bursting-bird","fs5-00651","SI - Sand Ln/Sunnymeade Village","good","2026-05-19T19:58:40.039Z","coastal","2026-05-08T11:50:00",,,"[]"
"verbally-ultimate-elf","fs5-00740","SI - Nugent Ave/Quintard St","good","2026-05-19T19:56:25.031Z","coastal","2026-05-08T11:55:00",,,"[]"
"mostly-driving-yeti","fs5-00736","BK - Saratoga Ave/Bainbridge St","good","2026-05-19T19:41:46.971Z","pluvial","2026-03-06T11:25:00",,,"[]"
"pretty_violet_turkey","fs3-00550","M - Sherman Ave/Academy St","noisy","2026-05-19T19:40:49.620Z","pluvial","2025-10-31T12:24:00",,,"[]"
"sadly-direct-walrus","fs3-00222","SI - Rector St/Richmond Terr","dead","2026-05-19T19:20:04.772Z","coastal","2023-03-24T00:00:00","[]",,"[]"
"illegally-rested-cow","fs3-00162","Q - 78th St/ Atlantic Ave","dead","2026-05-19T19:16:49.199Z","pluvial","2025-03-13T14:45:00",,,"[]"
"personally-wondrous-antelope","fs5-00465","BK - Putnam Ave / Franklin Ave","dead","2026-05-19T18:38:47.040Z","pluvial","2025-08-13T12:31:00",,,"[]"
"oddly_eager_hen","fs5-00789","Q - Beach 42nd St/Beach Channel Dr","dead","2026-05-19T18:38:23.773Z","coastal","2024-07-19T12:11:00","[""community""]",,"[]"
"friendly-closing-ram","fs5-00875","BK - Oriental Blvd/Ocean Ave","dead","2026-05-19T18:36:47.072Z","pluvial","2026-03-12T15:37:00",,,"[]"
"briskly_unsightly_tiger","fs5-00719","SI - Richmond Terr/Port Ln","dead","2026-05-19T18:35:34.904Z","pluvial","2026-03-20T11:59:00",,,"[]"
"gladly_pretty_magpie","fs5-00711","Q - 164 Pl/109th Ave","dead","2026-05-19T18:34:36.461Z","pluvial","2023-09-21T00:00:00","[""dep""]",,"[]"
"greedily_unhealthy_sheep","fs5-00678","Q - Redfern Ave/Hassock St","dead","2026-05-19T18:34:23.061Z","coastal","2026-03-27T22:43:00",,,"[]"
