sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BK - E Eighth St/Kermit Pl,BK-kermit-pl-e-8th-st-2yoh6c,2026-06-05T00:00:00.000,East 8th Street,Brooklyn,11218,3050401,BK0701,40.648592,-73.972787,3.27,No,,unexpectedly-drowsy-penguin,fs5-00410,good,,pluvial,2026-06-05T15:35:00,,False
SI - Boundary Ave/ Lincoln Ave,SI-lincoln-ave-boundary-ave-2yb5eo,2026-05-29T00:00:00.000,Lincoln Avenue,Staten Island,10306,5011203,SI0202,40.575945,-74.102224,9.13,Yes,,notably-causal-goshawk,fs5-00487,low_charge,2026-06-09T14:51:10.267Z,coastal,2026-05-29T10:52:00,['Ricardo'],True
BX - Washington Ave/E 175th Ave,BX-e-175th-st-washington-ave-2xykro,2026-05-22T00:00:00.000,Washington Avenue,Bronx,10457,2039500,BX0602,40.844875,-73.899189,6.93,No,,Wonderfully-adept-chihuahua,fs5-00691,hardware_issue,2026-06-10T20:54:48.410Z,pluvial,2026-05-22T15:55:00,,False
BK - Avenue L/E 24th St,BK-avenue-l-e-24th-st-2yoifc,2026-06-05T00:00:00.000,Avenue L,Brooklyn,11210,3075400,BK1403,40.62136,-73.951435,11.42,No,,delightfully-mischievous-alpaca,fs5-00467,good,,pluvial,2026-06-05T16:02:00,,False
BK - Rugby Rd/Cortelyou Rd,BK-cortelyou-rd-rugby-rd-2yohoo,2026-06-05T00:00:00.000,"Rugby Road, East 14th Street",Brooklyn,11226,3052000,BK1402,40.640725,-73.965356,7.09,No,,elegantly-rustic-fox,fs5-00464,good,,pluvial,2026-06-05T15:46:00,,False
Q - 48th St / 47th Ave,Q-48th-st-47th-ave-2k9p90,2025-08-29T00:00:00.000,47th Avenue,Queens,11377,4023502,QN0202,40.741009,-73.917106,2.8,No,,hard_gold_cobra,fs5-00485,good,2026-06-08T18:11:13.626Z,pluvial,2025-08-29T12:15:00,,False
Q - Laurel Hill/64th St,Q-64th-st-laurel-hill-blvd-2yodpc,2026-06-05T00:00:00.000,64th Street,Queens,11377,4024500,QN0203,40.73927,-73.901816,12.83,No,,aerobically-joyful-gecko,fs5-00461,good,2026-06-09T15:49:55.906Z,pluvial,2026-06-05T14:20:00,,False
BK - Terrace Pl/Sherman St,BK-sherman-st-terrace-pl-2yoguo,2026-06-05T00:00:00.000,Terrace Place,Brooklyn,11218,3017100,BK0701,40.655971,-73.974782,1.46,No,,whimsically-silver-otter,fs5-00453,good,,pluvial,2026-06-05T15:28:00,,False
BX - LaFontaine Ave/E 178th St,BX-lafontaine-ave-e-178th-st-2xyl8c,2026-05-22T00:00:00.000,Lafontaine Avenue,Bronx,10457,2037504,BX0602,40.847356,-73.893897,2.8,No,,healthily-aqua-trout,fs5-00676,dead,2026-06-10T20:55:31.819Z,pluvial,2026-05-22T16:05:00,,False
SI - Midland Ave/ Boundary Ave,SI-midland-ave-boundary-ave-2yb56c,2026-05-29T00:00:00.000,Midland Avenue,Staten Island,10306,5011203,SI0202,40.577184,-74.1009,10.12,Yes,,multiply-well-giraffe,fs5-00481,good,2026-06-02T19:06:03.663Z,coastal,2026-05-29T10:47:00,['Ricardo'],True
Q - Laurel Hill Blvd/96th Rd,Q-laurel-hill-blvd-56th-rd-2yod20,2026-06-05T00:00:00.000,Laurel Hill Boulevard,Queens,11378,4019902,QN0202,40.729312,-73.928562,7.24,No,,abruptly-hurried-koala,fs5-00489,good,2026-06-09T15:42:31.802Z,pluvial,2026-06-05T14:06:00,,True
Q - St James Ave/Queens Blvd,Q-saint-james-ave-51st-ave-2yodw0,2026-06-05T00:00:00.000,Saint James Avenue,Queens,11373,4048500,QN0401,40.738064,-73.881271,8.82,No,,happily-green-goose,fs5-00429,good,2026-06-09T15:51:34.208Z,pluvial,2026-06-05T14:24:00,,False
BK - 14th Ave/44th St,BK-44th-st-14th-ave-2yoi3o,2026-06-05T00:00:00.000,44th Street,Brooklyn,11219,3023200,BK1202,40.636493,-73.987123,10.59,No,,curiously-brisk-hedgehog,fs5-00475,good,,pluvial,2026-06-05T15:55:00,,False
SI - Eton Pl/Richmond Ave,SI-richmond-ave-eton-pl-2upm9c,2026-03-20T00:00:00.000,Eton Place,Staten Island,10314,5027301,SI0204,40.60424,-74.16083,10.47,No,,hastily_private_jerboa,fs5-00601,dead,2026-05-18T18:16:30.832Z,pluvial,2026-03-20T12:08:00,['parks'],False
BX - Louis Niñé Bl/Southern Bl,BX-louis-niñé-bl-southern-bl-0pmu80,2022-02-11T00:00:00.000,"Louis Nine Boulevard, Wilkins Avenue",Bronx,10459,2012300,BX0303,40.830719,-73.892104,7.17,No,,mainly_whole_slug,fs5-00750,good,2026-04-27T15:56:33.854Z,pluvial,2022-02-11T00:00:00,['community'],False
BK - Brighton 6th St/Ocean View Ave,BK-brighton-6th-st-ocean-view-ave-2ub2dc,2026-03-12T00:00:00.000,Brighton 6th Street,Brooklyn,11235,3036400,BK1303,40.57963,-73.96229,5.31,No,,seriously-true-mallard,fs5-00675,good,2026-03-16T20:35:07.749Z,pluvial,2026-03-12T15:32:00,,True
Q - Craft Ave/Huxley St,Q-craft-ave-huxley-st-2ol8k0,2025-11-21T00:00:00.000,Craft Avenue,Queens,11422,4066403,QN1307,40.64969,-73.73694,8.62,Yes,,loud_silver_turkey,fs3-00531,good,2026-04-28T15:01:51.608Z,coastal,2025-11-21T12:00:00,,True
BK - Mermaid Ave/W 27th St (2),BK-w-27th-st-mermaid-ave-1zbc0d,2025-08-21T00:00:00.000,Mermaid Avenue,Brooklyn,11224,3034200,BK1302,40.575733,-73.993449,9.25,No,,chilly_green_goat,fs3-00024,good,2026-04-20T14:33:52.400Z,pluvial,2025-08-21T10:55:00,,True
SI - Bay St/Baltic St,SI-baltic-st-bay-st-2upkto,2026-03-20T00:00:00.000,Bay Street,Staten Island,10301,5002100,SI0102,40.63135,-74.07639,11.77,No,,dearly_stupendous_puma,fs5-00792,good,2026-06-01T16:40:30.172Z,pluvial,2026-03-20T11:37:00,,True
BK - Euclid Ave/Blake Ave,BK-blake-ave-euclid-ave-2vshw0,2026-04-10T00:00:00.000,Euclid Avenue,Brooklyn,11208,3121000,BK0505,40.67143,-73.87107,10.08,No,,deadly-tight-asp,fs5-00863,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['nycha'],False
BK - Chestnut St/ Dinsmore Pl,BK-dinsmore-pl-chestnut-st-2vshw0,2026-04-10T00:00:00.000,Chestnut Street,Brooklyn,11208,3117800,BK0501,40.68155,-73.87512,11.97,No,,deeply-tender-bengal,fs5-00835,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['dep'],False
SI - Foch Ave/Lamport Blvd,SI-quintard-st-hurlbert-st-2w5qsc,2026-04-17T00:00:00.000,Quintard Street,Staten Island,10305,5006400,SI0201,40.59278,-74.07588,5.2,No,,fiscally-citrine-mouse,fs5-00720,good,2026-04-21T14:37:36.762Z,pluvial,2026-04-17T15:41:00,,True
SI - Doty Ave/Father Capodanno Blvd,SI-alex-cir-doty-ave-2x8bv0,2026-05-08T00:00:00.000,Doty Avenue,Staten Island,10305,5007400,SI0201,40.592826,-74.064515,11.3,Yes,,slowly-normal-swan,fs5-00683,good,2026-06-01T15:50:50.094Z,coastal,2026-05-08T11:45:00,,True
Q - Rockaway Bch Blvd/Bch 53rd St,Q-beach-52nd-st-rockaway-beach-blvd-2vfj80,2026-04-03T00:00:00.000,Rockaway Beach Boulevard,Queens,11691,4097204,QN1402,40.59285,-73.78276,5.12,No,,correctly-accurate-hyena,fs5-00852,good,2026-04-07T15:17:40.946Z,pluvial,2026-04-03T12:00:00,"['resident', 'elected_official']",True
Q - Hillside Ave/161st St,Q-hillside-ave-153rd-st-2wrm8o,2026-04-30T00:00:00.000,153rd Street,Queens,11432,4044602,QN1201,40.708238,-73.801095,9.49,No,,humbly-stirring-koi,fs5-00698,good,2026-05-04T15:25:54.932Z,pluvial,2026-04-30T12:00:00,['dep'],False
Q - Gothic Dr/167th St,Q-167th-st-gothic-dr-2wrlto,2026-04-30T00:00:00.000,Gothic Drive,Queens,11432,4045200,QN0805,40.713259,-73.797247,11.54,No,,nearly-uncommon-shark,fs5-00664,good,2026-05-04T15:27:06.112Z,pluvial,2026-04-30T12:00:00,['dep'],False
Q - Norton Dr/ Westbourne Ave,Q-norton-dr-westbourne-ave-1-2wif1c,2026-04-24T00:00:00.000,Norton Drive,Queens,11691,4100801,QN1401,40.608866,-73.768734,1.3,Yes,,happily-green-lion,fs5-00764,good,2026-04-29T14:39:41.313Z,coastal,2026-04-24T11:56:00,['resident'],True
BX - Rider Ave / E 140th St,BX-e-140th-st-rider-ave-2kkxk0,2025-09-04T00:00:00.000,Rider Avenue,Bronx,10451,2005100,BX0101,40.81355,-73.92663,9.96,No,,eminently-growing-werewolf,fs5-00899,good,2026-03-20T18:50:33.099Z,pluvial,2025-09-04T13:48:00,,True
SI - Barrett Ave/Forest Ave,SI-barrett-ave-forest-ave-2upm10,2026-03-20T00:00:00.000,Barrett Avenue,Staten Island,10302,5020100,SI0105,40.62593,-74.13664,11.65,No,,cruelly_sore_cat,fs5-00815,dead,2026-05-18T18:12:44.717Z,pluvial,2026-03-20T12:03:00,,False
Q - 150th St/94th Ave,Q-150th-st-94th-ave-2wrnb0,2026-04-29T00:00:00.000,150th Street,Queens,11435,4020800,QN1201,40.70048,-73.803557,8.9,No,,overly-useful-adder,fs5-00817,good,2026-05-04T16:02:06.212Z,pluvial,2026-04-29T11:33:00,['mocej'],False
Q - Vernon Blvd/40th Ave,Q-vernon-blvd-40th-ave-2uoync,2026-03-20T00:00:00.000,Vernon Boulevard,Queens,11101,4008500,QN0105,40.7582,-73.94525,8.98,No,,uniquely-fly-wolf,fs5-00623,good,2026-03-30T21:05:35.736Z,pluvial,2026-03-20T03:38:00,['nycha'],True
BK - Stillwell Ave/Neptune Ave,BK-stillwell-ave-neptune-ave-2ub1mo,2026-03-12T00:00:00.000,Stillwell Avenue,Brooklyn,11224,3034800,BK1302,40.57949,-73.98188,7.56,No,,early-positive-possum,fs5-00876,dead,2026-05-14T14:17:26.697Z,pluvial,2026-03-12T15:16:00,['MOCEJ'],True
BK - Ave V/ Stillwell Ave,BK-benson-ave-avenue-v-2w1qko,2026-04-15T00:00:00.000,Avenue V,Brooklyn,11214,3040200,BK1103,40.593658,-73.984299,6.26,No,,openly-fancy-flamingo,fs5-00625,good,2026-05-04T15:55:19.980Z,pluvial,2026-04-15T11:46:00,['nycha'],True
Q - Beach 59th St/Rockaway Beach Blvd,Q-beach-59th-st-rockaway-freeway-2vfj80,2026-04-03T00:00:00.000,Beach 59th Street,Queens,11692,4096400,QN1402,40.59229,-73.78904,16.97,No,,simply-integral-guinea,fs5-00778,good,2026-04-08T17:18:40.454Z,pluvial,2026-04-03T12:00:00,['parks'],True
Q - 160th St/Brinkerhoff Ave,Q-160th-st-110th-ave-2l96m0,2025-09-17T00:00:00.000,160th Street,Queens,11433,4026000,QN1202,40.692625,-73.791139,8.78,No,,modern_teal_warthog,fs5-00633,good,2026-05-04T14:23:14.435Z,pluvial,2025-09-17T16:06:00,,False
BX - Corlear Ave/W 234th St,BX-corlear-ave-w-234th-st-2cak60,2025-03-27T00:00:00.000,Corlear Avenue,Bronx,10463,2028700,BX0802,40.882861,-73.904812,13.31,No,,nicely-feasible-sheepdog,fs5-00799,good,2026-04-28T16:51:45.570Z,pluvial,2025-03-27T10:54:00,,False
BX - Story Ave/Thieriot Ave,BX-story-ave-leland-ave-2-2wv7yo,2026-05-01T00:00:00.000,Story Avenue,Bronx,10473,2004200,BX0902,40.823863,-73.861878,10.39,No,,funnily-mauve-ferret,fs5-00828,good,2026-05-04T16:36:02.452Z,pluvial,2026-05-01T09:52:00,['resident'],True
Q - W16th Rd/Cross Bay Blvd,Q-w-16th-rd-cross-bay-blvd-2wikyo,2026-04-24T00:00:00.000,West 16th Road,Queens,11693,4107201,QN1403,40.601897,-73.823293,3.74,Yes,,readily-joyful-octopus,fs5-00907,noisy,2026-06-03T19:40:47.670Z,coastal,2026-04-24T14:04:00,['resident'],True
BK - W 31st Ave/Neptune Ave,BK-w-31st-st-neptune-ave-2ub23c,2026-03-12T00:00:00.000,Neptune Avenue,Brooklyn,11224,3032800,BK1302,40.57736,-73.99795,8.78,No,,clearly-fine-basilisk,fs5-00660,dead,2026-05-19T18:33:55.772Z,pluvial,2026-03-12T15:26:00,,True
Q - Namesake Ave/Chandler St,Q-chandler-st-nameoke-ave-2v3evo,2026-03-27T00:00:00.000,"Nameoke Avenue, Nameoke Street",Queens,11691,4103201,QN1401,40.60849,-73.75592,5.67,No,,hungrily_pointless_mink,fs5-00891,noisy,2026-04-27T16:47:55.585Z,pluvial,2026-03-27T22:55:00,,True
Q - Beach 90th St/ Rockaway Fwy,Q-beach-90th-st-rockaway-freeway-2vfj80,2026-04-03T00:00:00.000,Beach 90th Street,Queens,11693,4094202,QN1402,40.58759,-73.81419,7.48,No,,severely-premium-stingray,fs5-00734,good,2026-04-06T17:40:33.539Z,pluvial,2026-04-03T12:00:00,"['resident', 'elected_official']",True
BK - Bath Ave/ Bay 46th St,BK-bath-ave-bay-46th-st-2w1qcc,2026-04-15T00:00:00.000,Bath Avenue,Brooklyn,11214,3030600,BK1301,40.591251,-73.985974,9.61,No,,reasonably-immune-leech,fs5-00669,good,2026-05-20T18:45:53.403Z,pluvial,2026-04-15T11:41:00,['nycha'],True
Q - Battery Rd/Chandler St,Q-chandler-st-battery-rd-2v3enc,2026-03-27T00:00:00.000,Battery Road,Queens,11691,4103201,QN1401,40.60958,-73.75585,9.72,Yes,,oddly_ratty_gorilla,fs5-00813,dead,2026-05-19T15:53:59.374Z,coastal,2026-03-27T22:50:00,['MOCEJ'],True
BX - City Island Bridge (Eastbound),BX-city-island-rd-city-island-ave-2wif80,2026-04-24T00:00:00.000,"City Island Road, Defoe Road",Bronx,10464,2050400,BX2891,40.85709,-73.79597,7.91,No,,mutually-obliging-octopus,fs5-00713,dead,2026-06-10T15:49:01.560Z,pluvial,2026-04-24T12:00:00,['City Island Rising'],True
SI- Richmond Ter/Lafayette Ave,SI-richmond-ter-lafayette-ave-2upl3o,2026-03-20T00:00:00.000,Richmond Terrace,Staten Island,10301,5008100,SI0101,40.64484,-74.09621,5.31,No,,quarrelsomely_vacuous_starfish,fs5-00795,good,2026-06-02T19:13:29.259Z,pluvial,2026-03-20T11:43:00,,False
SI - Maple Ave/Grove Ave,SI-maple-ave-grove-ave-2uplh0,2026-03-20T00:00:00.000,Maple Avenue,Staten Island,10302,5020702,SI0106,40.63881,-74.13426,7.09,No,,eagerly_militant_sloth,fs5-00777,dead,2026-05-14T14:29:51.079Z,pluvial,2026-03-20T11:51:00,,True
BX - Lincoln Ave / Bruckner Blvd,BX-lincoln-ave-e-132nd-st-2kkxa0,2025-09-04T00:00:00.000,Lincoln Avenue,Bronx,10454,2001901,BX0101,40.80671,-73.93029,11.54,No,,firstly-comic-phoenix,fs5-00766,good,2026-04-27T19:49:58.855Z,pluvial,2025-09-04T13:42:00,,True
BK - Bay Pkwy/Shore Pkwy,BK-bay-pkwy-shore-pkwy-2w1qrc,2026-04-15T00:00:00.000,Bay Parkway,Brooklyn,11214,3029400,BK1103,40.595796,-74.000051,9.84,No,,happily-intimate-salmon,fs5-00694,good,2026-05-04T15:58:32.536Z,pluvial,2026-04-15T11:50:00,,True
BK - Linden Blvd/Fountain Ave,BK-linden-blvd-fountain-ave-2vshw0,2026-04-10T00:00:00.000,Linden Boulevard,Brooklyn,11208,3111600,BK0503,40.66643,-73.87186,6.5,No,,vigorously-resolved-iguana,fs5-00901,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['dep'],True
BK - Loring Ave/Autumn Ave,BK-loring-ave-autumn-ave-2vshw0,2026-04-10T00:00:00.000,Loring Avenue,Brooklyn,11208,3121400,BK0505,40.66753,-73.86478,15.43,No,,adequately-legible-skink,fs5-00905,good,2026-05-22T13:49:19.107Z,pluvial,2026-04-10T12:00:00,['nycha'],True
SI - Bay St/Front St,SI-murray-hulbert-ave-bay-st-2upklc,2026-03-20T00:00:00.000,Bay Street,Staten Island,10305,5000600,SI0103,40.62065,-74.07101,1.22,No,,jaggedly_quaint_doe,fs5-00767,good,2026-03-30T21:02:32.986Z,pluvial,2026-03-20T11:32:00,,True
Q - Beach 140th St/Cronston Ave,Q-beach-140th-st-cronston-ave-1zbc0d,2024-07-18T00:00:00.000,Beach 140th Street,Queens,11694,4092200,QN1403,40.57655,-73.85923,5.24,Yes,,widely-tidy-narwhal,fs5-00608,good,2026-04-08T17:32:02.396Z,coastal,2024-07-18T03:38:37,"['resident', 'elected_official']",True
BK - Shore Pkwy/W Sixth St,BK-shore-pkwy-shell-rd-2ub1wo,2026-03-12T00:00:00.000,"Shore Parkway, Leif Ericson Drive, Shore Parkway South",Brooklyn,11223,3035400,BK1302,40.58253,-73.97404,9.84,No,,reliably-darling-koala,fs5-00716,dead,2026-05-19T18:34:11.064Z,pluvial,2026-03-12T15:22:00,,True
BK - W 12th St/Ave X,BK-w-12th-st-avenue-x-2w1q40,2026-04-15T00:00:00.000,West 12th Street,Brooklyn,11223,3038200,BK1301,40.589353,-73.981968,8.43,No,,positively-blessed-mosquito,fs5-00686,unknown,2026-06-01T18:42:22.302Z,pluvial,2026-04-15T11:36:00,,True
BK - Ridgewood Ave/Autumn Ave,BK-ridgewood-ave-autumn-ave-2vshw0,2026-04-10T00:00:00.000,Ridgewood Avenue,Brooklyn,11208,3118201,BK0501,40.68602,-73.87046,3.82,No,,infinitely-working-urchin,fs5-00872,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['resident'],False
Q - Beach 137th St/Newport Ave,Q-newport-ave-beach-137th-st-2-2wii00,2026-04-24T00:00:00.000,Beach 137th Street,Queens,11694,4092200,QN1403,40.575677,-73.855784,8.31,No,,Sadly-blue-beetle,fs5-00672,good,2026-05-04T16:37:41.687Z,pluvial,2026-04-24T13:00:00,['resident'],True
BX - Rosedale Ave/Lacombe Ave,BX-rosedale-ave-lacombe-ave-1-2wv870,2026-05-01T00:00:00.000,Rosedale Avenue,Bronx,10473,2002001,BX0902,40.814621,-73.865291,9.96,No,,eccentrically-plum-hare,fs5-00613,good,2026-05-05T16:09:56.865Z,pluvial,2026-05-01T09:57:00,['resident'],True
Q - Beach 64th St/De Costa Ave,Q-beach-64th-st-de-costa-ave-2vfj80,2026-04-03T00:00:00.000,Beach 64th Street,Queens,11692,4096400,QN1402,40.59803,-73.79382,6.18,No,,notably-informed-seagull,fs5-00648,good,2026-04-06T15:20:32.812Z,pluvial,2026-04-03T12:00:00,"['resident', 'elected_official']",True
Q - Beach Chn Dr/ Beach 59th St,Q-beach-59th-st-beach-channel-dr-1zbc0d,2026-04-03T00:00:00.000,Beach Channel Drive,Queens,11692,4096400,QN1402,40.59408,-73.78921,0.59,No,,mistakenly-flexible-chicken,fs5-00721,good,2026-04-06T15:56:06.306Z,pluvial,2026-04-03T12:00:00,"['community', 'elected_official']",True
BK - Euclid Ave/Sutter Ave,BK-euclid-ave-sutter-ave-2vshw0,2026-04-10T00:00:00.000,Euclid Avenue,Brooklyn,11208,3119600,BK0505,40.67297,-73.87137,10.35,No,,daily-holy-swan,fs5-00874,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['nycha'],False
Q - Gouveneur Ave/Beach 72nd St,Q-beach-72nd-st-gouverneur-ave-1zbc0d,2026-04-03T00:00:00.000,"Gouverneur Avenue, Failing Avenue",Queens,11692,4095400,QN1402,40.59335,-73.80083,7.09,No,,inherently-hardy-dane,fs5-00627,good,2026-04-06T15:39:20.219Z,pluvial,2026-04-03T12:00:00,"['resident', 'elected_official']",True
BX - Soundview Ave/ Noble Ave,BX-soundview-ave-noble-ave-1-2wv7x0,2026-05-01T00:00:00.000,Soundview Avenue,Bronx,10473,2004200,BX0902,40.823391,-73.868157,6.38,No,,electrically-composed-marmot,fs5-00707,good,2026-05-04T16:35:29.755Z,pluvial,2026-05-01T09:51:00,['resident'],True
Q - 44th Ave/111th St,Q-44th-ave-111th-st-2t7sfo,2026-02-19T00:00:00.000,111th Street,Queens,11368,4039901,QN0402,40.749077,-73.854391,8.19,No,,unduly-current-coyote,fs5-00619,good,2026-06-03T20:15:54.230Z,pluvial,2026-02-19T10:31:00,,False
Q - Norton Ave/Beach 45th St,Q-norton-ave-beach-45th-st-2vfj80,2026-04-03T00:00:00.000,Norton Avenue,Queens,11691,4097206,QN1402,40.59832,-73.77696,8.03,No,,initially-literate-raven,fs5-00800,good,2026-04-07T15:16:37.234Z,pluvial,2026-04-03T12:00:00,"['resident', 'elected_official']",True
Q - Redfern Ave/Hassock St,Q-nameoke-ave-redfern-ave-2v3ebo,2026-03-27T00:00:00.000,Redfern Avenue,Queens,11691,4103201,QN1401,40.6093,-73.75126,6.26,Yes,,greedily_unhealthy_sheep,fs5-00678,dead,2026-05-19T18:34:23.061Z,coastal,2026-03-27T22:43:00,,True
BX - Fairfield Ave/ W231st St,BX-w-231st-st-fairfield-ave-2wif80,2026-04-24T00:00:00.000,Fairfield Avenue,Bronx,10463,2029700,BX0803,40.88338,-73.91427,3.35,No,,formerly-brave-marten,fs5-00762,good,2026-05-27T19:15:53.069Z,pluvial,2026-04-24T12:00:00,['dep'],False
