station_id,datetime,obs_navd_ft
8518750,2025-01-01 16:18:00+00:00,1.9900000000000002
8518750,2025-01-01 16:24:00+00:00,1.8890000000000002
8518750,2025-01-01 16:30:00+00:00,1.7540000000000004
8518750,2025-01-01 16:36:00+00:00,1.6160000000000005
8518750,2025-01-01 16:42:00+00:00,1.4890000000000008
8518750,2025-01-01 16:48:00+00:00,1.3440000000000003
8518750,2025-01-01 16:54:00+00:00,1.1800000000000006
8518750,2025-01-01 17:00:00+00:00,1.0230000000000006
8518750,2025-01-01 17:06:00+00:00,0.8750000000000004
8518750,2025-01-01 17:12:00+00:00,0.7270000000000003
8518750,2025-01-01 17:18:00+00:00,0.5990000000000006
8518750,2025-01-01 17:24:00+00:00,0.4390000000000005
8518750,2025-01-01 17:30:00+00:00,0.2980000000000005
8518750,2025-01-01 17:36:00+00:00,0.16300000000000026
8518750,2025-01-01 17:42:00+00:00,0.019000000000000572
8518750,2025-01-01 17:48:00+00:00,-0.11599999999999966
8518750,2025-01-01 17:54:00+00:00,-0.26299999999999946
8518750,2025-01-01 18:00:00+00:00,-0.3949999999999996
8518750,2025-01-01 18:06:00+00:00,-0.5029999999999997
8518750,2025-01-01 18:12:00+00:00,-0.6179999999999994
8518750,2025-01-01 18:18:00+00:00,-0.7289999999999996
8518750,2025-01-01 18:24:00+00:00,-0.8839999999999997
8518750,2025-01-01 18:30:00+00:00,-1.0309999999999995
8518750,2025-01-01 18:36:00+00:00,-1.1589999999999996
8518750,2025-01-01 18:42:00+00:00,-1.2939999999999996
8518750,2025-01-01 18:48:00+00:00,-1.4119999999999995
8518750,2025-01-01 18:54:00+00:00,-1.5399999999999996
8518750,2025-01-01 19:00:00+00:00,-1.6509999999999996
8518750,2025-01-01 19:06:00+00:00,-1.7729999999999997
8518750,2025-01-01 19:12:00+00:00,-1.8869999999999996
8518750,2025-01-01 19:18:00+00:00,-2.0089999999999995
8518750,2025-01-01 19:24:00+00:00,-2.1139999999999994
8518750,2025-01-01 19:30:00+00:00,-2.2159999999999993
8518750,2025-01-01 19:36:00+00:00,-2.3069999999999995
8518750,2025-01-01 19:42:00+00:00,-2.3859999999999997
8518750,2025-01-01 19:48:00+00:00,-2.4619999999999997
8518750,2025-01-01 19:54:00+00:00,-2.5269999999999997
8518750,2025-01-01 20:00:00+00:00,-2.6059999999999994
8518750,2025-01-01 20:06:00+00:00,-2.6909999999999994
8518750,2025-01-01 20:12:00+00:00,-2.7569999999999997
8518750,2025-01-01 20:18:00+00:00,-2.8289999999999997
8518750,2025-01-01 20:24:00+00:00,-2.8979999999999997
8518750,2025-01-01 20:30:00+00:00,-2.9409999999999994
8518750,2025-01-01 20:36:00+00:00,-2.9929999999999994
8518750,2025-01-01 20:42:00+00:00,-2.9999999999999996
8518750,2025-01-01 20:48:00+00:00,-3.0289999999999995
8518750,2025-01-01 20:54:00+00:00,-3.0749999999999997
8518750,2025-01-01 21:00:00+00:00,-3.0689999999999995
8518750,2025-01-01 21:06:00+00:00,-3.0749999999999997
8518750,2025-01-01 21:12:00+00:00,-3.0719999999999996
8518750,2025-01-01 21:18:00+00:00,-3.0649999999999995
8518750,2025-01-01 21:24:00+00:00,-3.0359999999999996
8518750,2025-01-01 21:30:00+00:00,-3.0229999999999997
8518750,2025-01-01 21:36:00+00:00,-3.0129999999999995
8518750,2025-01-01 21:42:00+00:00,-2.9409999999999994
8518750,2025-01-01 21:48:00+00:00,-2.8619999999999997
8518750,2025-01-01 21:54:00+00:00,-2.7699999999999996
8518750,2025-01-01 22:00:00+00:00,-2.6809999999999996
8518750,2025-01-01 22:06:00+00:00,-2.6549999999999994
8518750,2025-01-01 22:12:00+00:00,-2.6059999999999994
8518750,2025-01-01 22:18:00+00:00,-2.5399999999999996
8518750,2025-01-01 22:24:00+00:00,-2.4579999999999997
8518750,2025-01-01 22:30:00+00:00,-2.3569999999999998
8518750,2025-01-01 22:36:00+00:00,-2.2809999999999997
8518750,2025-01-01 22:42:00+00:00,-2.1599999999999997
8518750,2025-01-01 22:48:00+00:00,-2.0649999999999995
8518750,2025-01-01 22:54:00+00:00,-1.9429999999999996
8518750,2025-01-01 23:00:00+00:00,-1.8379999999999996
8518750,2025-01-01 23:06:00+00:00,-1.7069999999999996
8518750,2025-01-01 23:12:00+00:00,-1.5889999999999995
8518750,2025-01-01 23:18:00+00:00,-1.4539999999999995
8518750,2025-01-01 23:24:00+00:00,-1.3029999999999995
8518750,2025-01-01 23:30:00+00:00,-1.1559999999999995
8518750,2025-01-01 23:36:00+00:00,-1.0019999999999996
8518750,2025-01-01 23:42:00+00:00,-0.8569999999999995
8518750,2025-01-01 23:48:00+00:00,-0.7229999999999994
8518750,2025-01-01 23:54:00+00:00,-0.5979999999999994
8518750,2025-01-02 00:00:00+00:00,-0.4599999999999995
8518750,2025-01-02 00:06:00+00:00,-0.3359999999999994
8518750,2025-01-02 00:12:00+00:00,-0.1949999999999994
8518750,2025-01-02 00:18:00+00:00,-0.07299999999999951
8518750,2025-01-02 00:24:00+00:00,0.06100000000000039
8518750,2025-01-02 00:30:00+00:00,0.17000000000000037
8518750,2025-01-02 00:36:00+00:00,0.26800000000000024
8518750,2025-01-02 00:42:00+00:00,0.36300000000000043
8518750,2025-01-02 00:48:00+00:00,0.4390000000000005
8518750,2025-01-02 00:54:00+00:00,0.5240000000000005
8518750,2025-01-02 01:00:00+00:00,0.6130000000000004
8518750,2025-01-02 01:06:00+00:00,0.7180000000000004
8518750,2025-01-02 01:12:00+00:00,0.7960000000000003
8518750,2025-01-02 01:18:00+00:00,0.8720000000000003
8518750,2025-01-02 01:24:00+00:00,0.9540000000000006
8518750,2025-01-02 01:30:00+00:00,1.0260000000000002
8518750,2025-01-02 01:36:00+00:00,1.0980000000000003
8518750,2025-01-02 01:42:00+00:00,1.1600000000000006
8518750,2025-01-02 01:48:00+00:00,1.1800000000000006
8518750,2025-01-02 01:54:00+00:00,1.1770000000000005
8518750,2025-01-02 02:00:00+00:00,1.1870000000000003
8518750,2025-01-02 02:06:00+00:00,1.1870000000000003
8518750,2025-01-02 02:12:00+00:00,1.1770000000000005
8518750,2025-01-02 02:18:00+00:00,1.1640000000000006
8518750,2025-01-02 02:24:00+00:00,1.1640000000000006
8518750,2025-01-02 02:30:00+00:00,1.1410000000000005
8518750,2025-01-02 02:36:00+00:00,1.1150000000000002
8518750,2025-01-02 02:42:00+00:00,1.0820000000000003
8518750,2025-01-02 02:48:00+00:00,1.0230000000000006
8518750,2025-01-02 02:54:00+00:00,0.9600000000000004
8518750,2025-01-02 03:00:00+00:00,0.9080000000000004
8518750,2025-01-02 03:06:00+00:00,0.8620000000000005
8518750,2025-01-02 03:12:00+00:00,0.8230000000000004
8518750,2025-01-02 03:18:00+00:00,0.7700000000000005
8518750,2025-01-02 03:24:00+00:00,0.7270000000000003
8518750,2025-01-02 03:30:00+00:00,0.6910000000000003
8518750,2025-01-02 03:36:00+00:00,0.6390000000000002
8518750,2025-01-02 03:42:00+00:00,0.6030000000000006
8518750,2025-01-02 03:48:00+00:00,0.5400000000000005
8518750,2025-01-02 03:54:00+00:00,0.4320000000000004
8518750,2025-01-02 04:00:00+00:00,0.3300000000000005
8518750,2025-01-02 04:06:00+00:00,0.2190000000000003
8518750,2025-01-02 04:12:00+00:00,0.11100000000000021
8518750,2025-01-02 04:18:00+00:00,-0.0039999999999995595
8518750,2025-01-02 04:24:00+00:00,-0.07999999999999963
8518750,2025-01-02 04:30:00+00:00,-0.1779999999999995
8518750,2025-01-02 04:36:00+00:00,-0.25399999999999956
8518750,2025-01-02 04:42:00+00:00,-0.34199999999999964
8518750,2025-01-02 04:48:00+00:00,-0.4309999999999996
8518750,2025-01-02 04:54:00+00:00,-0.5289999999999995
8518750,2025-01-02 05:00:00+00:00,-0.6279999999999997
8518750,2025-01-02 05:06:00+00:00,-0.7289999999999996
8518750,2025-01-02 05:12:00+00:00,-0.8409999999999995
8518750,2025-01-02 05:18:00+00:00,-0.9429999999999996
8518750,2025-01-02 05:24:00+00:00,-1.0409999999999995
8518750,2025-01-02 05:30:00+00:00,-1.1529999999999996
8518750,2025-01-02 05:36:00+00:00,-1.2509999999999997
8518750,2025-01-02 05:42:00+00:00,-1.3489999999999995
8518750,2025-01-02 05:48:00+00:00,-1.4639999999999995
8518750,2025-01-02 05:54:00+00:00,-1.5859999999999996
8518750,2025-01-02 06:00:00+00:00,-1.6969999999999996
8518750,2025-01-02 06:06:00+00:00,-1.8049999999999997
8518750,2025-01-02 06:12:00+00:00,-1.9139999999999997
8518750,2025-01-02 06:18:00+00:00,-2.0119999999999996
8518750,2025-01-02 06:24:00+00:00,-2.1069999999999993
8518750,2025-01-02 06:30:00+00:00,-2.1929999999999996
8518750,2025-01-02 06:36:00+00:00,-2.2939999999999996
8518750,2025-01-02 06:42:00+00:00,-2.4029999999999996
8518750,2025-01-02 06:48:00+00:00,-2.5009999999999994
8518750,2025-01-02 06:54:00+00:00,-2.5989999999999998
8518750,2025-01-02 07:00:00+00:00,-2.6979999999999995
8518750,2025-01-02 07:06:00+00:00,-2.7929999999999997
8518750,2025-01-02 07:12:00+00:00,-2.8749999999999996
8518750,2025-01-02 07:18:00+00:00,-2.9669999999999996
8518750,2025-01-02 07:24:00+00:00,-3.0589999999999997
8518750,2025-01-02 07:30:00+00:00,-3.1409999999999996
8518750,2025-01-02 07:36:00+00:00,-3.2129999999999996
8518750,2025-01-02 07:42:00+00:00,-3.2749999999999995
8518750,2025-01-02 07:48:00+00:00,-3.3439999999999994
8518750,2025-01-02 07:54:00+00:00,-3.4099999999999997
8518750,2025-01-02 08:00:00+00:00,-3.4619999999999997
8518750,2025-01-02 08:06:00+00:00,-3.518
8518750,2025-01-02 08:12:00+00:00,-3.574
8518750,2025-01-02 08:18:00+00:00,-3.6359999999999997
8518750,2025-01-02 08:24:00+00:00,-3.6889999999999996
8518750,2025-01-02 08:30:00+00:00,-3.7479999999999993
8518750,2025-01-02 08:36:00+00:00,-3.7799999999999994
8518750,2025-01-02 08:42:00+00:00,-3.8329999999999993
8518750,2025-01-02 08:48:00+00:00,-3.8529999999999998
8518750,2025-01-02 08:54:00+00:00,-3.8759999999999994
8518750,2025-01-02 09:00:00+00:00,-3.8919999999999995
8518750,2025-01-02 09:06:00+00:00,-3.8919999999999995
8518750,2025-01-02 09:12:00+00:00,-3.856
8518750,2025-01-02 09:18:00+00:00,-3.7869999999999995
8518750,2025-01-02 09:24:00+00:00,-3.7379999999999995
8518750,2025-01-02 09:30:00+00:00,-3.6559999999999997
8518750,2025-01-02 09:36:00+00:00,-3.5609999999999995
8518750,2025-01-02 09:42:00+00:00,-3.4619999999999997
8518750,2025-01-02 09:48:00+00:00,-3.3539999999999996
8518750,2025-01-02 09:54:00+00:00,-3.2229999999999994
8518750,2025-01-02 10:00:00+00:00,-3.0649999999999995
8518750,2025-01-02 10:06:00+00:00,-2.9109999999999996
8518750,2025-01-02 10:12:00+00:00,-2.7499999999999996
8518750,2025-01-02 10:18:00+00:00,-2.5989999999999998
8518750,2025-01-02 10:24:00+00:00,-2.4519999999999995
8518750,2025-01-02 10:30:00+00:00,-2.2939999999999996
8518750,2025-01-02 10:36:00+00:00,-2.1559999999999997
8518750,2025-01-02 10:42:00+00:00,-2.0319999999999996
8518750,2025-01-02 10:48:00+00:00,-1.9239999999999995
8518750,2025-01-02 10:54:00+00:00,-1.8119999999999996
8518750,2025-01-02 11:00:00+00:00,-1.6769999999999996
8518750,2025-01-02 11:06:00+00:00,-1.5299999999999996
8518750,2025-01-02 11:12:00+00:00,-1.3989999999999996
8518750,2025-01-02 11:18:00+00:00,-1.2479999999999996
8518750,2025-01-02 11:24:00+00:00,-1.1359999999999997
8518750,2025-01-02 11:30:00+00:00,-1.0179999999999996
8518750,2025-01-02 11:36:00+00:00,-0.8929999999999996
8518750,2025-01-02 11:42:00+00:00,-0.7559999999999998
8518750,2025-01-02 11:48:00+00:00,-0.6409999999999996
8518750,2025-01-02 11:54:00+00:00,-0.5159999999999996
8518750,2025-01-02 12:00:00+00:00,-0.3979999999999997
8518750,2025-01-02 12:06:00+00:00,-0.2959999999999994
8518750,2025-01-02 12:12:00+00:00,-0.1779999999999995
8518750,2025-01-02 12:18:00+00:00,-0.09599999999999964
8518750,2025-01-02 12:24:00+00:00,-0.0039999999999995595
8518750,2025-01-02 12:30:00+00:00,0.08800000000000052
8518750,2025-01-02 12:36:00+00:00,0.13400000000000034
8518750,2025-01-02 12:42:00+00:00,0.21600000000000064
8518750,2025-01-02 12:48:00+00:00,0.28400000000000025
8518750,2025-01-02 12:54:00+00:00,0.33700000000000063
8518750,2025-01-02 13:00:00+00:00,0.38900000000000023
8518750,2025-01-02 13:06:00+00:00,0.41200000000000037
8518750,2025-01-02 13:12:00+00:00,0.4850000000000003
8518750,2025-01-02 13:18:00+00:00,0.5240000000000005
8518750,2025-01-02 13:24:00+00:00,0.5960000000000005
8518750,2025-01-02 13:30:00+00:00,0.6190000000000002
8518750,2025-01-02 13:36:00+00:00,0.6750000000000003
8518750,2025-01-02 13:42:00+00:00,0.7080000000000006
8518750,2025-01-02 13:48:00+00:00,0.7540000000000004
8518750,2025-01-02 13:54:00+00:00,0.7960000000000003
8518750,2025-01-02 14:00:00+00:00,0.8650000000000002
8518750,2025-01-02 14:06:00+00:00,0.9340000000000006
8518750,2025-01-02 14:12:00+00:00,1.0130000000000003
8518750,2025-01-02 14:18:00+00:00,1.0590000000000006
8518750,2025-01-02 14:24:00+00:00,1.1280000000000006
8518750,2025-01-02 14:30:00+00:00,1.1830000000000003
8518750,2025-01-02 14:36:00+00:00,1.2230000000000003
8518750,2025-01-02 14:42:00+00:00,1.2690000000000001
8518750,2025-01-02 14:48:00+00:00,1.2950000000000008
8518750,2025-01-02 14:54:00+00:00,1.3240000000000007
8518750,2025-01-02 15:00:00+00:00,1.354
8518750,2025-01-02 15:06:00+00:00,1.354
8518750,2025-01-02 15:12:00+00:00,1.3770000000000007
8518750,2025-01-02 15:18:00+00:00,1.3770000000000007
8518750,2025-01-02 15:24:00+00:00,1.3610000000000007
8518750,2025-01-02 15:30:00+00:00,1.3410000000000002
8518750,2025-01-02 15:36:00+00:00,1.3210000000000006
8518750,2025-01-02 15:42:00+00:00,1.2920000000000007
8518750,2025-01-02 15:48:00+00:00,1.2650000000000006
8518750,2025-01-02 15:54:00+00:00,1.2060000000000004
8518750,2025-01-02 16:00:00+00:00,1.1180000000000003
8518750,2025-01-02 16:06:00+00:00,1.0490000000000004
8518750,2025-01-02 16:12:00+00:00,0.9540000000000006
8518750,2025-01-02 16:18:00+00:00,0.8590000000000004
8518750,2025-01-02 16:24:00+00:00,0.7630000000000003
8518750,2025-01-02 16:30:00+00:00,0.6420000000000003
8518750,2025-01-02 16:36:00+00:00,0.5240000000000005
8518750,2025-01-02 16:42:00+00:00,0.39600000000000035
8518750,2025-01-02 16:48:00+00:00,0.26800000000000024
8518750,2025-01-02 16:54:00+00:00,0.13700000000000045
8518750,2025-01-02 17:00:00+00:00,0.019000000000000572
8518750,2025-01-02 17:06:00+00:00,-0.10899999999999954
8518750,2025-01-02 17:12:00+00:00,-0.2109999999999994
8518750,2025-01-02 17:18:00+00:00,-0.35499999999999954
8518750,2025-01-02 17:24:00+00:00,-0.48999999999999977
8518750,2025-01-02 17:30:00+00:00,-0.6239999999999997
8518750,2025-01-02 17:36:00+00:00,-0.7419999999999995
8518750,2025-01-02 17:42:00+00:00,-0.8899999999999997
8518750,2025-01-02 17:48:00+00:00,-1.0209999999999995
8518750,2025-01-02 17:54:00+00:00,-1.1919999999999995
8518750,2025-01-02 18:00:00+00:00,-1.3529999999999995
8518750,2025-01-02 18:06:00+00:00,-1.5039999999999996
8518750,2025-01-02 18:12:00+00:00,-1.6609999999999996
8518750,2025-01-02 18:18:00+00:00,-1.7959999999999996
8518750,2025-01-02 18:24:00+00:00,-1.9399999999999995
8518750,2025-01-02 18:30:00+00:00,-2.058
8518750,2025-01-02 18:36:00+00:00,-2.2119999999999997
8518750,2025-01-02 18:42:00+00:00,-2.3599999999999994
8518750,2025-01-02 18:48:00+00:00,-2.4979999999999993
8518750,2025-01-02 18:54:00+00:00,-2.6389999999999993
8518750,2025-01-02 19:00:00+00:00,-2.7239999999999998
8518750,2025-01-02 19:06:00+00:00,-2.8289999999999997
8518750,2025-01-02 19:12:00+00:00,-2.9139999999999997
8518750,2025-01-02 19:18:00+00:00,-3.042
8518750,2025-01-02 19:24:00+00:00,-3.1599999999999997
8518750,2025-01-02 19:30:00+00:00,-3.2649999999999997
8518750,2025-01-02 19:36:00+00:00,-3.3569999999999993
8518750,2025-01-02 19:42:00+00:00,-3.4589999999999996
8518750,2025-01-02 19:48:00+00:00,-3.5509999999999997
8518750,2025-01-02 19:54:00+00:00,-3.659
8518750,2025-01-02 20:00:00+00:00,-3.7579999999999996
8518750,2025-01-02 20:06:00+00:00,-3.8429999999999995
8518750,2025-01-02 20:12:00+00:00,-3.9379999999999997
8518750,2025-01-02 20:18:00+00:00,-4.02
8518750,2025-01-02 20:24:00+00:00,-4.122
8518750,2025-01-02 20:30:00+00:00,-4.223
8518750,2025-01-02 20:36:00+00:00,-4.292
8518750,2025-01-02 20:42:00+00:00,-4.348
8518750,2025-01-02 20:48:00+00:00,-4.407
8518750,2025-01-02 20:54:00+00:00,-4.436999999999999
8518750,2025-01-02 21:00:00+00:00,-4.465999999999999
8518750,2025-01-02 21:06:00+00:00,-4.512
8518750,2025-01-02 21:12:00+00:00,-4.529
8518750,2025-01-02 21:18:00+00:00,-4.571
8518750,2025-01-02 21:24:00+00:00,-4.5809999999999995
8518750,2025-01-02 21:30:00+00:00,-4.555
8518750,2025-01-02 21:36:00+00:00,-4.548
8518750,2025-01-02 21:42:00+00:00,-4.519
8518750,2025-01-02 21:48:00+00:00,-4.486
8518750,2025-01-02 21:54:00+00:00,-4.449999999999999
8518750,2025-01-02 22:00:00+00:00,-4.409999999999999
8518750,2025-01-02 22:06:00+00:00,-4.345
8518750,2025-01-02 22:12:00+00:00,-4.273
8518750,2025-01-02 22:18:00+00:00,-4.199999999999999
8518750,2025-01-02 22:24:00+00:00,-4.101999999999999
8518750,2025-01-02 22:30:00+00:00,-4.029999999999999
8518750,2025-01-02 22:36:00+00:00,-3.9349999999999996
8518750,2025-01-02 22:42:00+00:00,-3.8029999999999995
8518750,2025-01-02 22:48:00+00:00,-3.6889999999999996
8518750,2025-01-02 22:54:00+00:00,-3.5409999999999995
8518750,2025-01-02 23:00:00+00:00,-3.4159999999999995
8518750,2025-01-02 23:06:00+00:00,-3.292
8518750,2025-01-02 23:12:00+00:00,-3.1439999999999997
8518750,2025-01-02 23:18:00+00:00,-3.042
8518750,2025-01-02 23:24:00+00:00,-2.9309999999999996
8518750,2025-01-02 23:30:00+00:00,-2.8059999999999996
8518750,2025-01-02 23:36:00+00:00,-2.6749999999999994
8518750,2025-01-02 23:42:00+00:00,-2.5829999999999997
8518750,2025-01-02 23:48:00+00:00,-2.4479999999999995
8518750,2025-01-02 23:54:00+00:00,-2.3469999999999995
8518750,2025-01-03 00:00:00+00:00,-2.1929999999999996
8518750,2025-01-03 00:06:00+00:00,-2.0609999999999995
8518750,2025-01-03 00:12:00+00:00,-1.9299999999999997
8518750,2025-01-03 00:18:00+00:00,-1.8449999999999995
8518750,2025-01-03 00:24:00+00:00,-1.7459999999999996
8518750,2025-01-03 00:30:00+00:00,-1.6279999999999997
8518750,2025-01-03 00:36:00+00:00,-1.5229999999999995
8518750,2025-01-03 00:42:00+00:00,-1.4309999999999996
8518750,2025-01-03 00:48:00+00:00,-1.3259999999999996
8518750,2025-01-03 00:54:00+00:00,-1.2379999999999995
8518750,2025-01-03 01:00:00+00:00,-1.1389999999999996
8518750,2025-01-03 01:06:00+00:00,-1.0639999999999996
8518750,2025-01-03 01:12:00+00:00,-0.9819999999999995
8518750,2025-01-03 01:18:00+00:00,-0.9259999999999995
8518750,2025-01-03 01:24:00+00:00,-0.8409999999999995
8518750,2025-01-03 01:30:00+00:00,-0.7519999999999998
8518750,2025-01-03 01:36:00+00:00,-0.6869999999999994
8518750,2025-01-03 01:42:00+00:00,-0.5879999999999996
8518750,2025-01-03 01:48:00+00:00,-0.5259999999999994
8518750,2025-01-03 01:54:00+00:00,-0.4599999999999995
8518750,2025-01-03 02:00:00+00:00,-0.4209999999999994
8518750,2025-01-03 02:06:00+00:00,-0.36199999999999966
8518750,2025-01-03 02:12:00+00:00,-0.3159999999999994
8518750,2025-01-03 02:18:00+00:00,-0.2699999999999996
8518750,2025-01-03 02:24:00+00:00,-0.22699999999999942
8518750,2025-01-03 02:30:00+00:00,-0.18799999999999972
8518750,2025-01-03 02:36:00+00:00,-0.1519999999999997
8518750,2025-01-03 02:42:00+00:00,-0.11899999999999977
8518750,2025-01-03 02:48:00+00:00,-0.08599999999999941
8518750,2025-01-03 02:54:00+00:00,-0.08299999999999974
8518750,2025-01-03 03:00:00+00:00,-0.05299999999999949
8518750,2025-01-03 03:06:00+00:00,-0.02699999999999969
8518750,2025-01-03 03:12:00+00:00,-0.0039999999999995595
