sensor_id,elevation_ft
SI-n-burgher-ave-myrtle-ave-2agbmo,126.24675924330825
BX-edgewater-rd-seneca-ave-214yhc,8.103681932546161
BK-humboldt-st-norman-ave-2k9nco,9.35040620144396
M-nagle-ave-dyckman-st-1yhf80,11.482992408138161
Q-71st-ave-75th-st-1vcro0,83.00528078609015
Q-164-pl-109th-ave-1jtn80,26.3451505805776
Q-51st-ave-jacobus-st-20q7k0,21.4239156133868
SI-haven-ave-adam-ave-1qijg0,3.7729580997372802
M-12th-ave-w-29th-st-2nvb9o,4.16674300407068
SI-catherine-ct-jewett-ave-1wu5w0,15.223161304070281
Q-31st-ave-32nd-st-2ausk0,39.206099952101724
BX-1st-st-avenue-a-1zby90,13.64831423595864
M-w-157th-ave-broadway-1vr9w0,97.86748198018452
Q-beach-channel-dr-beach-48th-st-1zdub0,4.429177881235
Q-beach-channel-dr-beach-38th-st-1zduho,4.59320408070956
BK-farragut-rd-rockaway-pkwy-1umj80,19.94752728858332
Q-231st-st-148th-ave-1edkw0,4.8557195287426005
BK-newel-st-greenpoint-ave-2k9o50,7.77563422847908
Q-penelope-ave-83rd-pl-1vcug0,79.49478298674636
BK-farragut-rd-rogers-ave-20rv00,22.37532310446176
Q-30th-ave-89th-st-1pmzc0,25.13129022021176
SI-pompey-ave-laredo-ave-2msi00,56.72581421023912
BK-avenue-p-e-9th-st-20rub0,25.98428903359696
BX-balcom-ave-dewey-ave-2n5dw0,15.944878144750518
SI-bedford-ave-kiswick-st-1j3pw0,3.379241249868
BX-brady-ave-muliner-ave-2917g0,53.57613572362264
Q-59th-ave-175th-st-21u2nc,29.39633904107652
BK-kent-ave-wallabout-st-19r2g0,9.87535261588004
BK-meserole-ave-newel-st-2if0k0,9.84254424868844
Q-161st-ave-99th-st-1a5q80,4.3635333745412
BX-white-plains-rd-story-ave-1zbxz0,15.518501546460799
BK-marion-st-howard-ave-215zzc,47.30976624160276
BK-rockaway-pkwy-clarkson-ave-1dni00,25.721825212862157
Q-woodhull-ave-193rd-st-2msf80,46.16147098832188
Q-147th-ave-springfield-ln-20pvio,5.1509424384522005
M-e-79th-st-park-ave-2ausk0,70.63655002939839
M-park-ave-tito-puente-wy-1yjco0,12.335998262206001
BX-e-240th-st-furman-ave-2n5dw0,145.09565712665668
BK-wythe-ave-wallabout-st-19qzo0,10.137895442522879
SI-kissel-ave-snug-harbor-rd-2agb9c,3.8714191888460396
BK-walton-st-marcy-ave-19qww0,10.13787979619692
BK-malcolm-x-blvd-fulton-st-2mfbf0,51.607652373229605
BK-2nd-ave-41st-st-20cdbc,15.94495480157712
Q-177th-st-147th-ave-20pvr0,7.44757087808604
M-w-125th-st-12th-ave-1yji80,11.68000219134536
SI-mclaughlin-st-agnes-pl-1aigk0,4.52761511207528
BX-cross-st-minnieford-ave-1kwos0,12.56566153727176
BX-e-165th-st-teller-ave-214ty0,26.11557100302108
BK-elm-ave-e-17th-st-2lawnc,24.672012167457122
BK-e-57th-st-snyder-ave-20rw0o,22.6378729685064
Q-maurice-ave-queens-midtown-expy-1vejk0,14.862356072708241
BX-bronxdale-ave-poplar-st-291z80,36.351750753151
Q-hillside-ave-127th-st-21vxbc,60.105106693704556
Q-holly-ave-union-st-1vcow0,45.931822575461325
SI-quincy-ave-iona-st-1deh00,1.64045617782268
BK-troy-ave-farragut-rd-20rv6o,18.20868139960692
Q-beach-84-st-0me680,3.1824586976392
Q-85th-st-91st-ave-1zbc0d,33.07113915867012
BX-e-153rd-st-river-ave-2kksk0,21.32545217847744
SI-lenevar-ave--drumgoole-rd-w-1wubg0,57.021015220341724
Q-48th-ave-108th-st-20pto0,28.67458465446332
SI-chapin-ave-dalemere-rd-1uzko0,155.15097666430617
BX-boynton-ave-lafayette-ave-1zby7c,12.4672278267728
SI-sweetbrook-rd--ridgewood-ave-1wue80,29.52768515420348
BK-ocean-pkwy-avenue-w-20rtno,9.383250552888681
BX-w-234th-st-tibbett-ave-2cakho,12.99218284357136
SI-rector-st-richmond-terr-1aijc0,6.594504794357479
BK-blake-ave-strauss-st-1dnks0,26.706070014699197
BK-e-45th-st-rutland-rd-1dnf80,29.166678111811358
SI-grimsby-st-mapleton-ave-1de5w0,1.31236408070956
Q-87th-st-astoria-blvd-1pmwk0,16.96207915499124
Q-beach-84th-st-beach-channel-dr-2nf0xc,3.08402968202228
Q-169th-st-underhill-ave-21u2nc,22.86749478687792
Q-69th-ave-195th-ln-21u2nc,55.54461594409432
Q-roosevelt-ave-63rd-st-214pvc,54.03548886496237
BX-mosholu-ave-broadway-2cal1o,42.78524165127992
SI-genesee-ave-richmond-ave-20e7zc,35.33464830262472
BK-pioneer-st-conover-st-0pzvo0,5.54465576798016
M-stanton-st-mangin-st-1vri80,5.84001908779924
Q-beach-42nd-st-beach-channel-dr-1zduec,4.72442973451508
Q-bell-blvd-northern-blvd-2kxsno,58.530267450396316
Q-41st-ave-150th-st-1vcm40,72.14568336509224
M-riverside-dr-w-81st-st-2ausk0,47.44093713818868
M-e-26th-st-lexington-ave-2mfdi0,31.85693149514356
Q-235th-st-129th-ave-20pwg0,36.318997920738084
Q-brookville-blvd-149th-ave-1zbc0d,6.33202141981628
Q-50th-ave-65th-pl-1vemc0,30.61031204252208
BK-utica-ave-rutland-rd-215zzc,30.675899055775723
Q-davenport-ct-1-07zks0,3.18244696535536
Q-63rd-st-laurel-hill-blvd-214qc0,31.364859937402517
BX-allerton-ave-e-gun-hill-rd-2918u0,13.77956335761268
Q-2nd-st-54th-ave-2k9of0,4.23236795367724
BK-morgan-ave-johnson-ave-1e4600,15.157544566406239
Q-beach-72nd-st-almeda-ave-1a5hw0,3.67457679737648
Q-51st-ave-71st-st-20qac0,25.88591633359864
Q-brookville-blvd-147-ave-1i17s0,9.678533692259
M-lexington-ave-e-104th-st-1yjfg0,11.94226889593212
Q-beach-29th-st-seagirt-ave-1w2p00,6.5617566568266
BK-wallabout-st-harrison-ave-19qrc0,10.03943044265284
BK-16th-ave-80th-st-20cdbc,19.488244544227477
Q-204th-st-100th-ave-2msf80,49.44229534527676
SI-lyon-pl-devens-st-0xwzk0,26.279572953807204
BX-story-ave-boynton-ave-1zby0o,14.796700224150559
Q-queens-boulevard-broadway-20q4s0,20.50525469488204
Q-beach-35-st-beach-channel-dr-1oeug0,4.002616679921
BK-2nd-ave-49th-st-2l8qvc,21.0302245738858
Q-71st-st-31st-ave-214p1c,22.63781039304508
BK-hancock-st-marcy-ave-2mfkg0,44.7507025311038
M-10th-ave-w-211th-st-1yhnk0,10.8596803343864
Q-utopia-pkwy-67th-ave-1lmjc0,31.20081418084072
Q-astoria-park-south-18th-st-2ausk0,22.96590346784852
SI-ridgewood-ave-arthur-kill-rd-20e7zc,4.65883685511952
BK-vanderbilt-ave-flushing-ave-214o0o,10.95808510459572
Q-183rd-st-90th-ave-1lmow0,42.913483945409915
Q-175th-st-75th-ave-21u2nc,59.97378248346544
SI-hylan-blvd-jefferson-blvd-1nhfo0,3.11690610039716
M-grand-st-thompson-st-2suz00,4.16666673766404
BK-knickerbocker-ave-hart-st-1e48s0,24.57354404094656
BK-lawrence-ave-seton-pl-2lawdc,44.061741649477
Q-10th-st-vernon-blvd-2ausk0,7.152250973622681
BK-putnam-ave-franklin-ave-2jg3bo,59.28482160183864
M-hancock-pl-morningside-ave-1yjfg0,26.804506855119524
BK-coney-island-ave-caton-ave-2lavtc,48.097132670997965
Q-169th-st-sayres-ave-1jtq00,20.01313933136532
BK-neptune-ave-w-29th-st-1xvic0,4.98700932297012
M-s-st-broad-st-1zbc0d,5.7415662106330005
BK-10th-ave-76th-st-1umos0,87.46721893084069
Q-hobart-st-31st-ave-214plc,43.405521083858524
BK-ocean-pkwy-coney-island-ave-2lavec,52.36218775170544
M-e-houston-st-baruch-dr-1zmfzc,7.71001436089368
M-barclay-st-w-st-2juumc,4.59320447112952
Q-kissena-blvd-rose-ave-1mpkw0,13.189009591995799
BK-3rd-ave-61st-st-20cdbc,69.38980229593292
BK-dewitt-ave-williams-ave-215zzc,9.38317389606208
Q-155th-ave-79th-st-215zzc,8.267848932550159
Q-brookville-blvd-rockaway-blvd-1-23ndo0,3.1497025417353597
Q-41st-ave-78th-st-1vep40,67.71657940118244
Q-beach-43rd-st-15qgw0,4.92127603674592
BK-richardson-st-n-11th-st-1x59w1,7.217900565618479
M-3rd-ave-e-25th-st-2mfd4o,32.67720407060488
Q-lewis-ave-101st-st-21u2nc,14.73096771876628
BK-nautilus-ave-surf-ave-20cdbc,8.89116491378236
Q-peck-ave-153rd-st-1lmug0,12.6969349043334
M-w-143rd-st-frederick-douglass-blvd-1yhi00,21.686366917717
BX-irwin-ave-w-232nd-st-2nie80,14.665366627428199
Q-25th-ave-43rd-st-2ausk0,64.86225836496227
Q-30th-ave-77th-st-1vcm40,22.60500124173272
Q-78th-st-atlantic-ave-2bkxj0,26.18119087060648
SI-saybrook-st-croft-pl-2n5eg0,27.95279584855768
BK-columbia-st-bay-st-0pzkk0,7.119466855119519
BK-avenue-y-e-14th-st-20ru10,7.61162836693168
Q-sunbury-road-merrick-boulevard-20px3c,21.78480688477784
BK-decatur-st-tompkins-ave-2mfii0,51.93562185879024
Q-79th-st-151-ave-1w2go0,8.72705814671992
BK-avenue-m-e-104th-st-2nick0,6.75852239146956
BX-mullan-pl-pennyfield-ave-1vpks0,5.9055798969838
M-e-79th-st-1st-ave-29txio,40.420016634647844
Q-34th-ave-100th-st-1vcjc0,68.83205298674635
Q-47th-ave-102nd-st-20pwg0,48.75331569068348
SI-olympia-blvd-mapleton-ave-1dee80,2.1981908183736
Q-church-rd-e-6th-rd-2jvgso,2.8215465010506398
BX-gillespie-ave-la-salle-ave-291wwo,24.3438408708664
Q-onderdonk-ave-flushing-ave-2mf9uc,40.87929468412164
BK-halsey-st-throop-ave-2mfhfo,45.96465362966152
BK-winthrop-st-remsen-ave-2nick0,6.66018098084232
Q-56th-ave-springfield-blvd-1zbc0d,66.01049729606288
Q-sunbury-road-177th-place-20pwtc,23.68777205722128
Q-76th-st-37th-rd-214qm0,62.56566786168136
BX-van-nest-ave-radcliff-ave-2lnmso,61.318970187272605
BK-e-46th-st-winthrop-st-2rrxg0,31.72575120879356
BK-oceanview-ave-ocean-view-ave-24qgzc,7.21789587073644
M-bennett-ave-broadway-1yhi00,35.794026476773645
Q-whitestone-expressway-linden-pl-2kxrqc,5.31506093779848
Q-145th-road-springfield-boulevard-20pw7o,12.86095640892592
BX-newman-ave-gildersleeve-ave-2o89w0,14.993525407614321
M-delancey-st-fdr-dr-2suzbo,6.95539215826808
M-e-108th-st-1st-ave-1vrco0,8.23492401351756
BK-carroll-st-4th-av-0ery00,17.29007836496228
Q-deerfield-rd-beach-28th-st-1zdul0,6.20082353504052
Q-bay-24-st-cornage-ave-1w2rs0,22.80184988976416
Q-crescent-st-hoyt-avenue-south-2ausk0,29.82287364790148
SI-fabian-st-sneden-ave-20e7zc,73.03149289475049
BX-hobart-ave-coddington-ave-291xu0,22.27692381325524
M-e-23rd-st-asser-levy-pl-2mfdvc,5.83994712257384
Q-beach-66th-st-thursby-ave-1a5vs0,4.2979365843843595
BK-church-ave-e-53rd-st-215zzc,27.26382245052628
BK-wallabout-st-throop-ave-19qu40,10.630025664963961
BX-britton-st-bronx-park-east-2caoio,104.85570597349272
Q-133rd-st-97th-ave-21vxbc,42.3229974501364
Q-177th-st-129th-ave-20pxgo,20.96466259344136
M-market-slip-s-st-2suyoc,4.06832141627552
M-11th-ave-w-42nd-st-2nvbn0,12.664062393438961
BX-white-plains-rd-wood-ave-2lnn60,21.4567216347778
BK-vermont-st-stanley-ave-215zzc,11.253309579266
Q-springfield-blvd-murdock-ave-2msf80,46.78479479435748
Q-31st-rd-14th-st-2ausk0,8.92390522979068
BK-kingston-ave-rutland-rd-1dnqc0,31.29928231063212
M-126th-st-7th-av-0mi140,24.93439933136532
M-rivington-st-suffolk-st-1zmfzc,27.624688695669796
BX-longwood-ave-southern-blvd-1vpnk0,22.63791677428208
SI-seaview-ave-hylan-blvd-1aiug0,10.269000633726119
Q-184th-st-91st-ave-1lmro0,41.76508231089204
M-e-6th-st-fdr-drive-1vrfg0,6.6603374244168805
M-indian-rd-w-215th-st-1yhqc0,11.77825129882004
BK-hoyt-st-5th-st-007sk0,11.154868047244479
BK-85th-st-24th-ave-1xv780,9.64570968202228
BX-ditmars-st-hunter-ave-1kwrk0,4.52759516456808
Q-park-lane-park-lane-south-21u2nc,116.6010941511824
BK-winthrop-st-e-94th-st-1dnt40,28.57621664934704
BX-tier-st-william-ave-1kwuc0,10.03936630223084
Q-brookville-blvd-149th-ave-3-23nfdo,2.88720332729864
Q-w-16th-rd-cross-bay-blvd-1zdu4c,6.06965811417656
M-e-108th-st-park-ave-1kwx40,11.97508195800576
M-academy-st-vermilyea-ave-2nidwc,11.71267836693168
BX-castle-hill-ave-saint-raymonds-ave-2920m0,22.309784588585
M-w-147th-st-malcolm-x-blvd-1yhks0,10.36753055485808
BK-flatlands-8th-st-e-108th-st-1umx40,8.005293592783561
BK-dwight-st-king-st-0pznc0,6.49617550971488
M-lafayette-st-white-st-1zmfzc,13.28743078609016
BK-farragut-rd-brooklyn-ave-20rvdc,28.083960488581717
BK-church-ave-e10th-st-1lbck0,44.84916753097384
BK-caton-ave-e-8th-st-2lavl0,47.24418235498964
M-varick-st-canal-st-1zmfzc,8.92384500012996
BK-dover-st-shore-blvd-20cdbc,4.69168511732552
BK-9th-st-smith-st-0mlfc0,5.741534140422
Q-39th-ave-192nd-st-2kxsh0,56.5288529244088
BK-fountain-ave-flatlands-ave-215zzc,10.72840775144552
Q-44th-dr-vernon-blvd-2if0k0,8.07088686259908
M-academy-st-sherman-ave-2nido0,12.17198848989732
Q-liberty-ave-183rd-st-2msf80,32.9396960507894
SI-dawson-court-dawson-circle-20e7zc,24.77041302362432
Q-beach-49th-st-rockaway-beach-blvd-1zdu7o,4.133898262206
BK-83rd-st-21st-ave-20rsoo,20.5051733431734
SI-olympia-slater-blvd-1j3so0,6.8570882935738
Q-205th-st-90th-ave-2msnf0,58.20221974632924
BX-watson-ave-close-ave-1zbbzc,14.763795643045121
BK-grand-ave-greene-ave-2jg3u0,57.152276855119524
BX-e-149th-st-brook-ave-1zbc0d,14.2388945993454
BK-concord-st-navy-st-1zmfzc,10.33468542257344
BX-colgate-av-westchester-av-0pmzs0,16.01052304186428
BK-mermaid-ave-w-32nd-st-24qgfc,5.44625022021176
BK-lorraine-st-henry-st-0pzsw0,6.23365654462136
M-w-118th-st-lenox-ave-2lclao,20.24280651719236
M-avenue-of-the-americas-w-18th-st-2mfe0c,32.1194641511824
M-catherine-slip-catherine-st-2suy9c,10.66276989173356
Q-1st-st-rockaway-blvd-20pwq0,7.59924045643028
SI-willow-rd-e-nina-ave-0xx2c0,35.13784345708812
SI-baden-pl-mapleton-ave-1dejs0,1.83731049514564
BX-e-174th-st-webster-ave-2lane0,30.544634291076562
BX-tinton-ave-e-163rd-st-2lan40,58.891105532809284
M-avenue-c-e-5th-st-1zmfzc,10.367510220211761
BK-ocean-ave-dorchester-rd-1lbi40,28.54334804921388
BK-riverdale-ave-thatford-ave-2nick0,21.75192577152092
BK-coney-island-ave-brighton-beach-ave-20cdbc,8.69424977952832
Q-98th-st-alstyne-ave-20pz80,25.29535631141988
BK-saint-johns-pl-brooklyn-ave-2rrwpc,85.23628427611743
BX-rose-feiss-blvd-e-139th-st-2kkyj0,6.49609533254696
Q-brookville-blvd-rockaway-blvd-2-23nei0,3.08403359278356
BX-morris-park-ave-radcliff-ave-25geeo,65.51842886496236
Q-126th-st-109th-ave-21vxbc,37.43439641443608
BX-bailey-ave-van-cortlandt-park-south-2calk0,25.82033088530568
BK-35th-st-3rd-ave-20cdbc,15.649694345934561
Q-159th-st-109th-ave-1jtvk0,31.66017358202316
BX-sheridan-bl-173rd-st-0pmx00,13.91078900813736
BX-centre-st-city-island-ave-1gmzg0,12.66410306929328
SI-boundary-ave-hull-ave-1debg0,3.5761117975064405
M-peck-slip-front-st-1zmfzc,4.3635408056438
SI-barlow-ave-abingdon-ave-20e7zc,15.48560478687792
SI-caroline-st-castleton-ave-2agc1o,31.03674965459328
Q-160th-st-72nd-ave-1lmgk0,64.53418562808601
M-12th-ave-w-24th-st-2nvb30,4.3635533220484
BK-3rd-ave-bergen-st-2jg440,23.09712599173268
BK-neptune-ave-w-35th-st-1xvfk0,5.24938397047372
BK-e-92nd-st-avenue-j-2nick0,13.54990086338684
Q-77th-st-62nd-ave-1vcgk0,94.19295720052624
BK-2nd-ave-53rd-st-1umuc0,31.003953019685518
BK-bay-49th-st-harway-ave-1xvl40,7.51320873451716
