unique_key,created_date,descriptor,latitude,longitude,incident_address
69562231,2026-07-01T16:28:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.731983411170646,-73.72671938311919,86-11 239 STREET
69556008,2026-07-01T16:05:00.000,Sewer Backup (Use Comments) (SA),40.586306627783834,-74.09151275150033,314 SEAVIEW AVENUE
69560681,2026-07-01T16:02:00.000,Sewer Backup (Use Comments) (SA),40.62728137299711,-73.991393573654,1542 57 STREET
69551133,2026-07-01T16:00:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.844913802491256,-73.88545530502093,2045 SOUTHERN BOULEVARD
69560680,2026-07-01T15:55:00.000,Highway Flooding (SH),,,MDE - Southbound
69559178,2026-07-01T15:53:00.000,Manhole Overflow (Use Comments) (SA1),40.844913802491256,-73.88545530502093,2045 SOUTHERN BOULEVARD
69551134,2026-07-01T14:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.708749378629044,-73.94370671172616,148 SCHOLES STREET
69551135,2026-07-01T14:13:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.700047603392576,-73.8307598003268,119-01 JAMAICA AVENUE
69552747,2026-07-01T13:40:00.000,Manhole Overflow (Use Comments) (SA1),40.762823991542696,-73.97574539232042,36 WEST   56 STREET
69557589,2026-07-01T13:35:00.000,Sewer Backup (Use Comments) (SA),40.73294279300145,-73.80105618582125,168-12 69 AVENUE
69556009,2026-07-01T13:04:00.000,Sewer Backup (Use Comments) (SA),40.766477099129574,-73.78663128994572,34-19 201 STREET
69552741,2026-07-01T12:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.708622640929526,-73.79394737558414,
69552751,2026-07-01T12:57:00.000,Street Flooding (SJ),40.58742971119836,-73.9241977432417,28 NOVA COURT
69551140,2026-07-01T12:45:00.000,Sewer Backup (Use Comments) (SA),40.81109642923554,-73.85851747440171,1860 OBRIEN AVENUE
69560675,2026-07-01T11:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70081627494719,-73.954460770821,
69551136,2026-07-01T11:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66245855939155,-73.92011157262247,
69562232,2026-07-01T11:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66255703494515,-73.9196284611792,
69559170,2026-07-01T11:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66199707507185,-73.91959309186458,
69552748,2026-07-01T11:40:00.000,Sewer Backup (Use Comments) (SA),40.6645763068147,-73.95263998925776,250 SULLIVAN PLACE
69552742,2026-07-01T10:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69159045648393,-73.92244580922734,52 GROVE STREET
69554412,2026-07-01T10:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69377520554487,-73.79189088986557,109-10 160 STREET
69551137,2026-07-01T10:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.772462881371915,-73.98984401160628,21 WEST END AVENUE
69562237,2026-07-01T09:55:00.000,Sewer Backup (Use Comments) (SA),40.79767686381545,-73.93416874100691,2310 1 AVENUE
69556010,2026-07-01T08:42:00.000,Sewer Backup (Use Comments) (SA),40.67161366168191,-73.79951236142162,128-30 140 STREET
69557592,2026-07-01T08:34:00.000,Street Flooding (SJ),40.646145220612425,-73.98208679732363,27 MINNA STREET
69557587,2026-07-01T08:18:00.000,Manhole Overflow (Use Comments) (SA1),40.66816847760074,-73.97720728638252,
69557588,2026-07-01T08:10:00.000,Manhole Overflow (Use Comments) (SA1),40.848669574417066,-73.89517911275534,4297 3 AVENUE
69551141,2026-07-01T06:08:00.000,Sewer Backup (Use Comments) (SA),40.698787408507435,-73.95325401705212,40 NOSTRAND AVENUE
69549539,2026-06-30T23:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.85180220631836,-73.90921722714805,
69539046,2026-06-30T22:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74348225341319,-73.92147959362389,
69545020,2026-06-30T22:32:00.000,Street Flooding (SJ),40.69159045648393,-73.92244580922734,52 GROVE STREET
69546493,2026-06-30T21:31:00.000,Sewer Backup (Use Comments) (SA),40.68874346522959,-73.85395607178467,89-01 91 AVENUE
69548029,2026-06-30T21:22:00.000,Sewer Backup (Use Comments) (SA),40.8408089586727,-73.83069806395706,1420 GILLESPIE AVENUE
69542023,2026-06-30T21:21:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.675183592054616,-73.95634932575057,684 FRANKLIN AVENUE
69540537,2026-06-30T21:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68387068934309,-73.81182465107345,109-76 131 STREET
69540547,2026-06-30T21:06:00.000,Sewer Backup (Use Comments) (SA),40.67331404277188,-73.97308500245792,78 8 AVENUE
69549550,2026-06-30T20:51:00.000,Street Flooding (SJ),40.623349470444175,-73.98031697629486,1959 54 STREET
69548026,2026-06-30T20:40:00.000,Highway Flooding (SH),,,MDE - Southbound
69545015,2026-06-30T20:40:00.000,Sewer Backup (Use Comments) (SA),40.67331404277188,-73.97308500245792,78 8 AVENUE
69543535,2026-06-30T19:58:00.000,Highway Flooding (SH),,,MDE - Southbound
69545006,2026-06-30T18:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71910066757445,-73.95849587688183,103 BERRY STREET
69539054,2026-06-30T18:24:00.000,Street Flooding (SJ),40.659120640700635,-73.83105105312691,102-06 159 DRIVE
69545016,2026-06-30T18:16:00.000,Sewer Backup (Use Comments) (SA),40.82724089378771,-73.84364671620476,945 ZEREGA AVENUE
69545018,2026-06-30T18:13:00.000,Sewer Backup (Use Comments) (SA),40.65372191198882,-73.7363273900495,253-68 148 DRIVE
69543537,2026-06-30T17:52:00.000,Sewer Backup (Use Comments) (SA),40.61568728626507,-74.1424334706483,322 CRYSTAL AVENUE
69539052,2026-06-30T17:16:00.000,Manhole Overflow (Use Comments) (SA1),40.692521637620324,-73.92349769239121,946 BUSHWICK AVENUE
69549540,2026-06-30T16:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75427922394155,-73.80188759438869,45-67 165 STREET
69550505,2026-06-30T16:16:02.000,Sewer or Drain,40.86317727468572,-73.91791096345992,407 WEST 206 STREET
69539047,2026-06-30T16:07:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.580832342470174,-73.95171656856496,42 BEAUMONT STREET
69540539,2026-06-30T15:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65164635740105,-73.93214332412343,4806 CHURCH AVENUE
69542028,2026-06-30T14:48:00.000,Sewer Backup (Use Comments) (SA),40.66736045465122,-73.80339298498065,135-08 135 STREET
69548031,2026-06-30T14:26:00.000,Sewer Backup (Use Comments) (SA),40.62868070270522,-73.97130890847777,811 OCEAN PARKWAY
69548033,2026-06-30T14:01:00.000,Street Flooding (SJ),40.66805595813853,-73.97729023350593,505 8 AVENUE
69548024,2026-06-30T13:57:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.54134210701532,-74.18269017868792,309 EDGEGROVE AVENUE
69545007,2026-06-30T13:03:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.51557299818828,-74.21186299852462,315 SHARROTT AVENUE
69545008,2026-06-30T12:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63091741653895,-74.01607893413554,6901 7 AVENUE
69540545,2026-06-30T12:48:00.000,Sewer Backup (Use Comments) (SA),40.8145291628393,-73.94396405353248,198 WEST  134 STREET
69545014,2026-06-30T12:38:00.000,Manhole Overflow (Use Comments) (SA1),40.63419625380854,-73.9447207657469,3303 GLENWOOD ROAD
69546490,2026-06-30T12:34:00.000,Sewer Backup (Use Comments) (SA),40.55305302656075,-74.16537729693897,262 GENESEE AVENUE
69549545,2026-06-30T12:31:00.000,Manhole Overflow (Use Comments) (SA1),,,2 AVENUE
69545009,2026-06-30T12:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70876588565879,-73.9992822216717,
69546491,2026-06-30T12:25:00.000,Sewer Backup (Use Comments) (SA),40.69251446377858,-73.7526068084515,118-31 199 STREET
69543539,2026-06-30T11:09:00.000,Street Flooding (SJ),40.71827799347932,-73.8635701318199,
69545010,2026-06-30T11:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76747928450451,-73.89986646582163,69-35 ASTORIA BOULEVARD
69542027,2026-06-30T10:50:00.000,Sewer Backup (Use Comments) (SA),40.71047139304163,-73.76333601029168,99-13 196 STREET
69543527,2026-06-30T10:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6283743025139,-74.03493783658561,
69549547,2026-06-30T10:28:00.000,Sewer Backup (Use Comments) (SA),40.62632988112787,-74.0220615337076,568 78 STREET
69543536,2026-06-30T10:19:00.000,Sewer Backup (Use Comments) (SA),40.68039353078744,-73.92942084455248,120 CHAUNCEY STREET
69540544,2026-06-30T10:16:00.000,Sewer Backup (Use Comments) (SA),40.68039353078744,-73.92942084455248,120 CHAUNCEY STREET
69548028,2026-06-30T10:15:00.000,Sewer Backup (Use Comments) (SA),40.68039353078744,-73.92942084455248,120 CHAUNCEY STREET
69548032,2026-06-30T09:56:00.000,Street Flooding (SJ),40.819505822614175,-73.8137823013965,295 THROGGS NECK BOULEVARD
69541508,2026-06-30T09:52:03.000,Puddle in Ground,40.879822366910034,-73.90523006806254,228 NAPLES TERRACE
69548030,2026-06-30T09:22:00.000,Sewer Backup (Use Comments) (SA),40.653643311942425,-73.9102869552164,660 EAST   98 STREET
69549546,2026-06-30T09:22:00.000,Sewer Backup (Use Comments) (SA),40.57867409369934,-74.00029879176164,2730 WEST   33 STREET
69548023,2026-06-30T09:21:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.615719925188785,-74.1358780765991,196 WATCHOGUE ROAD
69540546,2026-06-30T08:48:00.000,Sewer Backup (Use Comments) (SA),40.62738498078661,-73.91909801437637,1059 EAST   59 STREET
69549541,2026-06-30T08:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.775068511059175,-73.95068393871705,1600 1 AVENUE
69549548,2026-06-30T08:19:00.000,Sewer Backup (Use Comments) (SA),40.68039353078744,-73.92942084455248,120 CHAUNCEY STREET
69545019,2026-06-30T08:00:00.000,Sewer Backup (Use Comments) (SA),40.61576982575646,-73.93806890432467,1622 EAST   36 STREET
69546492,2026-06-30T06:55:00.000,Sewer Backup (Use Comments) (SA),40.818172923297055,-73.91883356346871,617 COURTLANDT AVENUE
69545017,2026-06-30T04:53:00.000,Sewer Backup (Use Comments) (SA),40.82790257371791,-73.94076217192456,375 EDGECOMB AVENUE
69545013,2026-06-30T04:17:00.000,Manhole Overflow (Use Comments) (SA1),40.65586585628712,-74.00281837970635,902 4 AVENUE
69539048,2026-06-30T02:58:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66993066632307,-73.81911690643517,135-56 121 STREET
69546488,2026-06-30T02:55:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.668521650681406,-73.82026704048633,120-15 149 AVENUE
69526568,2026-06-29T22:52:00.000,Sewer Backup (Use Comments) (SA),40.86374059769046,-73.84816322637776,2560 YOUNG AVENUE
69532882,2026-06-29T22:22:00.000,Sewer Backup (Use Comments) (SA),40.67487896707614,-73.99951691746028,562 COURT STREET
69531281,2026-06-29T20:32:00.000,Sewer Backup (Use Comments) (SA),40.54454658786368,-74.2137502962936,10 RADIGAN AVENUE
69531275,2026-06-29T20:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.78078259043532,-73.94961451243105,1740 2 AVENUE
69535990,2026-06-29T19:39:00.000,Sewer Backup (Use Comments) (SA),40.80598940555794,-73.92753214008152,331 EAST  132 STREET
69528105,2026-06-29T19:33:00.000,Sewer Backup (Use Comments) (SA),40.75305961738712,-73.98389158414331,40 WEST   40 STREET
69534390,2026-06-29T19:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.710676635176995,-73.95750918885847,252 SOUTH    3 STREET
69532876,2026-06-29T19:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62864570140215,-73.89933263283736,1471 EAST   85 STREET
69526565,2026-06-29T18:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6376876249778,-74.03408517858655,6924 NARROWS AVENUE
69537525,2026-06-29T18:02:00.000,Sewer Backup (Use Comments) (SA),40.71653116979665,-73.79596468994026,83-14 169 STREET
69534397,2026-06-29T17:53:00.000,Manhole Overflow (Use Comments) (SA1),40.901317206845796,-73.86273139185647,4385 VIREO AVENUE
69529699,2026-06-29T17:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68285206188043,-73.97278549975013,
69534398,2026-06-29T17:50:00.000,Sewer Backup (Use Comments) (SA),40.57882148582628,-73.84457746080399,248 BEACH  124 STREET
69528101,2026-06-29T17:42:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.815343285701005,-73.90470772794583,825 EAST  152 STREET
69534399,2026-06-29T17:33:00.000,Sewer Backup (Use Comments) (SA),40.65729145082301,-73.73810094454092,249-22 147 AVENUE
69529700,2026-06-29T16:34:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63386298119333,-73.98715574049629,1481 47 STREET
69532877,2026-06-29T16:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.727883333847274,-73.86953247331506,61-49 ALDERTON STREET
69528106,2026-06-29T16:09:00.000,Sewer Backup (Use Comments) (SA),40.68072583867641,-73.7915097787198,150-55 FOCH BOULEVARD
69529701,2026-06-29T15:33:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70086037764015,-73.94839821569099,55 GERRY STREET
69534391,2026-06-29T15:24:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.522365581233295,-74.21673311996264,
69535984,2026-06-29T15:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.88036858508853,-73.91974125106064,2550 INDEPENDENCE AVENUE
69531276,2026-06-29T15:09:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68750422901738,-73.97186773385094,138 LAFAYETTE AVENUE
69531273,2026-06-29T14:57:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76053224049594,-73.87204226146523,31-04 97 STREET
69534388,2026-06-29T14:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68781365611634,-73.78303200772099,115-46 165 STREET
69528108,2026-06-29T14:19:00.000,Street Flooding (SJ),40.70565750223542,-73.92260978169487,243 STARR STREET
69532874,2026-06-29T14:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72185546509267,-73.99343410485353,215 BOWERY
69530705,2026-06-29T13:54:55.000,Sewer or Drain,40.63758035483948,-73.9442603713134,BROOKLYN ROAD
69532315,2026-06-29T13:52:47.000,Puddle on Sidewalk,40.89253549963087,-73.91182725265432,4606 INDEPENDENCE AVENUE
69537520,2026-06-29T13:51:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.637418408963086,-73.9442533004443,772 EAST   34 STREET
69529697,2026-06-29T13:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.84284225224709,-73.85014813789894,2517 EAST TREMONT AVENUE
69528100,2026-06-29T13:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.762999799329805,-73.96554024422097,1034 3 AVENUE
69535982,2026-06-29T12:37:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.541427961044334,-74.16966960742518,284 MOSELY AVENUE
69532310,2026-06-29T12:00:50.000,Puddle in Ground,40.66000391697083,-73.98407264377701,1666 8 AVENUE
69537521,2026-06-29T11:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.773587738033996,-73.79670331811819,25-44 FRANCIS LEWIS BOULEVARD
69532875,2026-06-29T11:39:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.84418051523387,-73.90291711192683,
69528107,2026-06-29T11:34:00.000,Street Flooding (SJ),40.87899579597461,-73.9047213672295,5578 BROADWAY
69529706,2026-06-29T11:31:00.000,Sewer Backup (Use Comments) (SA),40.896835637278365,-73.86786251156862,283 EAST  234 STREET
69529139,2026-06-29T11:25:21.000,Puddle in Ground,40.689243951175335,-73.93630950821067,210 LEWIS AVENUE
69528103,2026-06-29T10:54:00.000,Manhole Overflow (Use Comments) (SA1),40.67757385820952,-73.88165438010866,291 SHEPHERD AVENUE
69531280,2026-06-29T10:50:00.000,Sewer Backup (Use Comments) (SA),40.81663892633987,-73.8570208396859,545 WHITEPLAINS ROAD
69532881,2026-06-29T10:11:00.000,Sewer Backup (Use Comments) (SA),40.67914399813999,-73.79717870390161,117-21 144 STREET
69528104,2026-06-29T09:45:00.000,Sewer Backup (Use Comments) (SA),40.869680914066485,-73.83862962856665,2948 GUNTHER AVENUE
69527548,2026-06-29T09:30:29.000,Puddle in Ground,40.74422667780543,-73.70298057112716,81-04 268 STREET
69534389,2026-06-29T09:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64079353973832,-73.90508311627956,9106 FLATLANDS AVENUE
69526564,2026-06-29T09:16:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.640804506977254,-73.90506868766015,9110 FLATLANDS AVENUE
69537524,2026-06-29T09:13:00.000,Manhole Overflow (Use Comments) (SA1),40.624701755238895,-74.16269453038217,39 ALBERT COURT
69535988,2026-06-29T09:12:00.000,Sewer Backup (Use Comments) (SA),40.87283464140425,-73.87648695594841,3165 DECATUR AVENUE
69529709,2026-06-29T09:12:00.000,Street Flooding (SJ),40.806005901138086,-73.92757546848489,329 EAST  132 STREET
69528109,2026-06-29T08:38:00.000,Street Flooding (SJ),40.718442238121675,-73.75418082364217,90-42 209 STREET
69531274,2026-06-29T08:34:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.659425903193686,-73.93850774138718,720 FENIMORE STREET
69529708,2026-06-29T08:33:00.000,Sewer Backup (Use Comments) (SA),40.78016124651944,-73.84214684846124,126-19 22 AVENUE
69535989,2026-06-29T05:44:00.000,Sewer Backup (Use Comments) (SA),40.70271541467505,-73.7419727210245,213-21 NASHVILLE BOULEVARD
69529707,2026-06-29T05:03:00.000,Sewer Backup (Use Comments) (SA),40.76220444923544,-73.92187987122605,31-39 34 STREET
69535983,2026-06-29T01:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63782391982644,-73.98920513728307,
69529698,2026-06-29T00:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.554170353555804,-74.14050303748195,
69522424,2026-06-28T23:33:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62929829981818,-74.07660276134094,
69517082,2026-06-28T21:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64033757885848,-73.92722200429876,828 EAST   52 STREET
