station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-04,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-07,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-09,0.9099999999999999,0.036,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-10,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-14,0.13,0.005,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-15,5.6899999999999995,0.224,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-16,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-17,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-21,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-28,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-31,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-08-01,0.8099999999999999,0.032,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-08-07,0.13,0.005,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-08-14,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-05,2.2600000000000002,0.089,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-07,2.3899999999999997,0.094,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-08,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-11,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-16,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-17,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-18,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-25,0.13,0.005,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-26,0.43,0.017,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-28,0.15,0.006,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-04,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-08,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-10,0.79,0.031,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-11,0.64,0.025,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-16,0.76,0.03,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-19,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-22,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-26,1.6300000000000001,0.064,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-27,0.18,0.007,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-01,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-03,1.9300000000000002,0.076,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-06,0.03,0.001,3.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-11,0.3,0.012,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-14,0.97,0.038,89.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-15,0.3,0.012,48.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-23,0.1,0.004,5.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-24,0.48,0.019,5.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-27,1.0699999999999998,0.042,97.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-28,0.13,0.005,10.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-29,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-01-01,0.08,0.003,8.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-07,0.0,0.0,3.0,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-16,0.1,0.004,13.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-19,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-20,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-21,0.79,0.031,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-22,0.03,0.001,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-23,3.6799999999999997,0.145,434.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-24,1.3,0.051,160.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-02-25,0.15,0.006,28.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-04,0.9400000000000001,0.037,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-05,0.15,0.006,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-06,3.45,0.136,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-07,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-12,0.97,0.038,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-13,0.15,0.006,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-16,1.02,0.04,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-17,0.86,0.034,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-21,0.38,0.015,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-23,2.4899999999999998,0.098,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-27,0.2,0.008,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-03-31,0.15,0.006,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-02,0.38,0.015,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-04,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-06,0.61,0.024,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-15,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-17,0.03,0.001,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-18,1.04,0.041,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-20,0.2,0.008,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-22,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-23,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-26,3.8600000000000003,0.152,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-29,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-04-30,1.5,0.059,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-02,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-05,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-07,0.9400000000000001,0.037,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-08,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-09,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-10,0.8400000000000001,0.033,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-11,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-14,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-21,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-22,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-24,3.18,0.125,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-25,1.9300000000000002,0.076,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-26,0.2,0.008,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-05-28,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-07,0.64,0.025,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-11,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-12,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-13,0.9099999999999999,0.036,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-15,0.9099999999999999,0.036,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-23,3.63,0.143,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-24,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-26,0.9400000000000001,0.037,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2026-06-28,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-01,1.6300000000000001,0.064,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-07,0.1,0.004,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-11,0.1,0.004,5.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-19,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-20,0.9099999999999999,0.036,69.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-31,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-01,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-03,0.27999999999999997,0.011,13.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-06,0.58,0.023,13.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-07,0.36,0.014,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-09,2.1100000000000003,0.083,76.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-12,0.36,0.014,38.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-15,0.0,0.0,0.0,,none
