sensor_name,borough,date_deployed,sensor_status,deploy_type,tidally_influenced,in_floodplain,gap_tier
Q - 37th Rd/Woodside Ave,Queens,2024-05-03 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Louis Niñé Bl/Southern Bl,Bronx,2022-02-11 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Knickerbocker Ave/Palmetto St,Brooklyn,2023-11-16 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 117th St/1st Ave,Manhattan,2024-07-03 15:30:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Saint James Ave/Broadway,Queens,2024-08-22 11:24:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 30th Pl/ 47th Ave,Queens,2024-06-06 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Park Ave/ Tito Puente Wy,Manhattan,2024-07-03 15:26:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - E 165th St/Teller Ave,Bronx,2024-08-22 12:30:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - McLaughlin St/Agnes Pl,Staten Island,2023-03-24 00:00:00,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - White Plains Rd/Story Ave,Bronx,2024-07-18 11:33:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 147th Ave/Springfield Ln,Queens,2024-08-14 10:40:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 164 Pl/109th Ave,Queens,2023-09-21 00:00:00,dead,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Broadway/W 157th St,Manhattan,2024-05-10 00:00:00,needs_ota_update,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Rockaway Pkwy/ Clarkson Ave,Brooklyn,2023-05-24 00:00:00,noisy,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK -  Farragut Rd/ Rockaway Pkwy,Brooklyn,2024-04-18 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Harrod Pl/Morrison Ave,Bronx,2024-05-09 00:00:00,noisy,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Henry St/Mill St,Brooklyn,2022-02-18 00:00:00,needs_sensor,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 108th Ave/159th St,Queens,2023-09-21 00:00:00,noisy,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Beach 140th St/Cronston Ave,Queens,2024-07-18 03:38:37,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Sweetbrook Rd & Ridgewood Ave,Staten Island,2024-05-31 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Chapin Ave/Dalemere Rd,Staten Island,2024-04-25 00:00:00,signal,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Hillside Ave/127th St,Queens,2024-09-06 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 48th Ave/108th St,Queens,2024-08-14 10:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Blake Ave/Strauss St,Brooklyn,2023-05-24 00:00:00,noisy,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 41st St/2nd Ave,Brooklyn,2024-08-07 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - E 57th St/Snyder Ave,Brooklyn,2024-08-15 12:46:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Farragut Rd/Rogers Ave,Brooklyn,2024-08-15 12:24:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 30th Ave/89th St,Queens,2024-01-12 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 177th St/147th Ave,Queens,2024-08-14 10:45:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E Houston St/Baruch Dr,Manhattan,2024-07-24 03:38:00,low_charge,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 41st Ave/78th St,Queens,2024-05-03 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Vanderbilt Ave/Flushing Ave,Brooklyn,2024-08-22 10:22:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 3rd Ave/61st St,Brooklyn,2024-08-07 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Lewis Ave/101st St,Queens,2024-09-05 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Nautilus Ave/Surf Ave,Brooklyn,2024-08-07 03:38:00,signal,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 235th St/129th Ave,Queens,2024-08-14 11:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Morgan Ave/Johnson Ave,Brooklyn,2023-06-02 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Mangin St/Stanton St,Manhattan,2024-05-10 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 150th St/41st Ave,Queens,2024-05-02 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Brookville Blvd/147 Ave,Queens,2023-08-17 00:00:00,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 51st Ave/71st St,Queens,2024-08-14 16:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Lexington Ave/E 104th St,Manhattan,2024-07-03 16:11:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Beach 29th St/Seagirt Ave,Queens,2024-05-16 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Genesee Ave/Richmond Ave,Staten Island,2024-08-08 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Roosevelt Ave/63rd St,Queens,2024-08-22 11:02:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 169th St/Underhill Ave,Queens,2024-09-05 03:38:00,dead,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - E 45th St/ Rutland Rd,Brooklyn,2023-05-24 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Dyckman St/Payson Ave,Manhattan,2024-07-02 15:05:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Jewett Ave/Castleton Ave,Staten Island,2022-07-22 00:00:00,signal,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Cedar Ave/W 179th St,Bronx,2024-05-09 00:00:00,low_charge,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - College Ave/E 165th St,Bronx,2024-08-22 12:15:00,dead,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Fabian St/Sneden Ave,Staten Island,2024-08-08 03:38:00,needs_sensor,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 108th St/1st Ave,Manhattan,2024-05-10 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Deerfield Rd/Beach 28th St,Queens,2024-07-19 12:15:00,dead,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 145th Rd/Springfield Blvd,Queens,2024-08-14 10:55:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 76th St/37th Rd,Queens,2024-08-22 11:18:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 120th Ave/177th Pl,Queens,2024-08-14 11:08:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 79th St/151st Ave,Queens,2024-05-16 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Columbia St/Bay St,Brooklyn,2022-02-18 00:00:00,signal,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - W 143rd St/Frederick Douglass Blvd,Manhattan,2024-07-02 10:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Sunbury Rd/Merrick Blvd,Queens,2024-08-14 11:14:00,noisy,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 47th Ave/102nd St,Queens,2024-08-14 11:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 100th St/34th Ave,Queens,2024-05-02 00:00:00,dead,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Lyon Pl/Devens St,Staten Island,2022-07-22 00:00:00,noisy,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 175th St/75th Ave,Queens,2024-09-05 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 71st St/31st Ave,Queens,2024-08-22 10:44:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Story Ave/Boynton Ave,Bronx,2024-07-18 11:34:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Ocean View Ave / Brighton 3rd St,Brooklyn,2024-10-31 12:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Bennett Ave/Broadway,Manhattan,2024-07-02 15:09:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Dawson Ct/Dawson Cir,Staten Island,2024-08-08 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Olympia/ Slater Blvd,Staten Island,2023-09-07 00:00:00,noisy,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Watson Ave/Close Ave,Bronx,2024-07-18 03:38:00,non-ota,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - W 147th St/Malcolm X Blvd,Manhattan,2024-07-02 14:55:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Flatlands 8th St/E 108th St,Brooklyn,2024-04-18 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Lafayette St/White St,Manhattan,2024-07-24 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Seaview Ave/Hylan Blvd,Staten Island,2023-03-24 00:00:00,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Southern Blvd/Longwood Ave,Bronx,2024-05-09 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - W 16th Rd/Cross Bay Blvd,Queens,2024-07-19 12:05:00,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 6th St/FDR Dr,Manhattan,2024-05-10 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - 126th St/7th Av,Manhattan,2021-12-12 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Flatlands Ave/E 80th St,Brooklyn,2024-04-18 00:00:00,signal,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Home St/Intervale Av,Bronx,2022-02-11 00:00:00,non-ota,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Mowbray Dr/Austin St,Queens,2024-09-06 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Rivington St/Suffolk St,Manhattan,2024-07-24 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Dover St/Shore Blvd,Brooklyn,2024-08-07 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Sheridan Bl/173rd St,Bronx,2022-02-11 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 98th St/Alstyne Ave,Queens,2024-08-14 12:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Varick St/Canal St,Manhattan,2024-07-24 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Centre St/City Island Ave,Bronx,2023-07-21 00:00:00,good,coastal,Yes,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Barlow Ave/Abingdon Ave,Staten Island,2024-08-08 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 77th St/62nd Ave,Queens,2024-05-02 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Bay 49th St/Harway Ave,Brooklyn,2024-06-20 00:00:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 2nd Ave/53rd St,Brooklyn,2024-04-18 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Avenue C/E 5th St,Manhattan,2024-07-24 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 35th St/3rd Ave,Brooklyn,2024-08-07 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Peck Slip/Front St,Manhattan,2024-07-24 03:38:00,non-ota,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Mermaid Ave/W 32nd St,Brooklyn,2024-10-31 12:26:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 1st St/Rockaway Blvd,Queens,2024-09-19 11:06:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 79th St/ Park Ave,Manhattan,2025-02-27 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - River Ave / E 153rd St,Bronx,2025-09-04 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - E 17th St/Elm Ave,Brooklyn,2025-09-18 14:26:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Waters Pl/ Fink Ave,Bronx,2025-01-23 12:50:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Corlear Ave/W 234th St,Bronx,2025-03-27 10:54:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Lincoln Ave / Bruckner Blvd,Bronx,2025-09-04 13:42:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - E 208th St/Bainbridge Ave,Bronx,2025-03-27 11:28:00,dead,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Craft Ave/Huxley St,Queens,2025-11-21 12:00:00,good,coastal,Yes,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Minthorne St/ Victory Blvd,Staten Island,2025-02-19 16:15:00,good,pluvial,Yes,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Webster Ave/Mosholu Pkwy S,Bronx,2025-03-27 11:33:00,dead,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Metropolitan Ave/Linden Dr,Bronx,2025-09-25 11:26:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - E 175th St/Webster Ave,Bronx,2025-09-25 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Jefferson Ave/ Marcus Garvey Blvd,Brooklyn,2025-10-10 10:27:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Duncan St/Paulding Ave,Bronx,2025-03-27 12:36:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Targee St/Waverly Pl,Staten Island,2025-02-19 16:07:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - 44th Dr / Jackson Ave,Queens,2025-08-29 12:04:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Logan St/Etna St,Brooklyn,2025-03-13 14:50:00,noisy,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Britton St/Bronx Park E,Bronx,2025-03-27 12:28:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - E 23rd St/FDR Drive,Manhattan,2025-10-10 11:02:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Hobart Ave/ Coddington Ave,Bronx,2025-01-23 11:30:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Newman Ave/ Gildersleeve Ave,Bronx,2025-11-14 12:00:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Linden Pl/ 28th Ave,Queens,2025-09-11 12:11:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Radcliffe Ave/Van Nest Ave,Bronx,2025-09-25 11:22:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Howard Ave/ Macon St,Brooklyn,2025-10-10 09:35:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - E102nd St/ Ave N,Brooklyn,2025-10-31 12:00:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Tompkins Ave/ Fulton St,Brooklyn,2025-10-10 12:42:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Saybrook St/Croft Pl,Staten Island,2025-10-24 12:12:00,noisy,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - W 232nd St/Irwin Ave,Bronx,2025-10-31 12:36:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - 78th St/ Atlantic Ave,Queens,2025-03-13 14:45:00,dead,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - E 79th St/ 1st Ave,Manhattan,2025-02-07 14:16:00,noisy,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - E104th St/ Ave M,Brooklyn,2025-10-31 12:00:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Barclay St/West St,Manhattan,2025-08-21 11:47:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - 3rd Ave/E 25th St,Manhattan,2025-10-10 10:46:00,needs_ota_update,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Lexington Ave/E 26th St,Manhattan,2025-10-10 10:54:00,reposition_requested,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Lawrence Ave/Seton Pl,Brooklyn,2025-09-18 14:20:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Hancock St/Marcy Ave,Brooklyn,2025-10-10 13:24:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Astoria Park/ 18th St,Queens,2025-02-27 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Putnam Ave / Franklin Ave,Brooklyn,2025-08-13 12:31:00,dead,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Broad St/South St,Manhattan,2025-08-22 12:00:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Broadway/Mosholu Ave,Bronx,2025-03-27 11:13:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 81st St/ Riverside Dr,Manhattan,2025-02-27 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Dewey Ave/ Balcom Ave,Bronx,2025-10-24 12:00:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Laredo Ave/Pompey Ave,Staten Island,2025-10-17 13:00:00,noisy,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Jewel St/ Greenpoint Ave,Brooklyn,2025-08-29 11:51:00,dead,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 29th St/12th Ave,Manhattan,2025-11-07 12:01:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Myrtle Ave / N Burgher Ave,Staten Island,2025-02-19 16:28:00,dead,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Vermilyea Ave/ Academy St,Manhattan,2025-10-31 12:29:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - Springfield Blvd/ Murdock Ave,Queens,2025-10-17 12:00:00,noisy,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - St Raymond Ave/ Castle Hill Ave,Bronx,2025-01-23 12:30:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Thatford Ave/ Riverdale Ave,Brooklyn,2025-10-31 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Tinton Ave/E 163rd St,Bronx,2025-09-25 11:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Webster Ave/E 174th St,Bronx,2025-09-25 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - 6th Ave/W 18th St,Manhattan,2025-10-10 11:05:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - 118th St/ Malcolm X Blvd,Manhattan,2025-09-19 12:16:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - Sherman Ave/Academy St,Manhattan,2025-10-31 12:24:00,noisy,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
Q - 205th St/ 90th Ave,Queens,2025-10-17 14:57:00,noisy,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Brook Ave / E 149th St,Bronx,2025-09-04 12:00:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - White Plains Rd/Wood Ave,Bronx,2025-09-25 11:30:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 42nd St/11th Ave,Manhattan,2025-11-07 12:09:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BX - Van Cortlandt Park S/Bailey Ave,Bronx,2025-03-27 11:24:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
SI - Castleton Ave / Caroline St,Staten Island,2025-02-19 16:37:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
BK - Bergen St / 3rd Ave,Brooklyn,2025-08-13 12:48:00,good,pluvial,No,False,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
M - W 24th St/12th Ave,Manhattan,2025-11-07 11:57:00,good,pluvial,No,True,"Tier 4: deployed during 2025, only a partial window -- weak evidence"
