date,sensor_name,station_name,dist_km,rain_flag,astro_ft,astro_pctile,surge_ft_h,tide_class
2025-06-11,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.409748177077715,0.684931506849315,-0.30974817707771507,neither
2025-06-12,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,3.44560116615015,0.6986301369863014,-0.3956011661501502,neither
2025-07-16,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.310267382617358,0.6547945205479452,-0.18026738261735797,neither
2025-11-08,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.8880384291264884,0.8657534246575342,-0.03803842912648836,tidal (high astronomical)
2025-12-14,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.1345018739870136,0.07123287671232877,-0.06450187398701379,neither
2025-12-15,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.1862319232504572,0.08493150684931507,0.1337680767495426,neither
2025-12-27,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,1.9805400685354237,0.043835616438356165,1.0994599314645763,surge
2025-01-19,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,1.466276469809541,0.019178082191780823,0.933723530190459,neither
2025-01-20,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,1.4062001366224401,0.0136986301369863,0.3737998633775599,neither
2025-01-21,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,1.3273532464026705,0.00821917808219178,-0.36735324640267053,neither
2025-01-22,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,1.2991845870817595,0.005479452054794521,-0.22918458708175948,neither
2025-02-09,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.5756091967203436,0.3424657534246575,0.38439080327965636,neither
2025-02-10,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.8133268901412785,0.4986301369863014,0.4166731098587215,neither
2025-02-25,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.4421058314559794,0.2602739726027397,0.32789416854402065,neither
2025-03-05,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.059648025157167,0.1095890410958904,0.2803519748428327,neither
2025-03-06,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,True,2.748985949104517,0.4602739726027397,1.0910140508954829,surge
2025-03-31,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,3.7103947060267597,0.8767123287671232,0.3596052939732406,tidal (high astronomical)
2025-04-03,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,True,3.2111198400555008,0.6986301369863014,0.09888015994449928,neither
2025-04-19,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.3772334703277256,0.2136986301369863,-0.07723347032772576,neither
2025-04-26,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,3.7772553469067076,0.8986301369863013,0.07274465309329248,tidal (high astronomical)
2025-05-03,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,2.9577598525199758,0.5917808219178082,0.2222401474800244,neither
2025-05-12,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,3.0259366848086513,0.6219178082191781,0.004063315191348504,neither
2025-06-23,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,True,3.936536979274707,0.9287671232876712,-0.05653697927470702,tidal (high astronomical)
2025-06-24,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,True,4.096457911386947,0.9780821917808219,-0.20645791138694713,tidal (high astronomical)
2025-07-25,SI - Baden Pl/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.07,False,4.078854748053792,0.9726027397260274,-0.5288547480537922,tidal (high astronomical)
2025-07-16,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,True,3.0712446970494507,0.6438356164383562,-0.20124469704945058,neither
2025-07-25,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,4.078854748053792,0.9726027397260274,-0.5288547480537922,tidal (high astronomical)
2025-10-30,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,True,2.1884138591740587,0.13150684931506848,2.2915861408259417,surge
2025-12-17,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,2.241649451015495,0.14794520547945206,0.008350548984505046,neither
2025-12-18,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,2.3874809123466374,0.22465753424657534,-0.03748091234663731,neither
2025-12-27,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,1.7207863095690583,0.0410958904109589,1.3492136904309415,surge
2025-12-28,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,1.9188956084327426,0.07123287671232877,1.0411043915672573,surge
2025-12-31,SI - Bedford Ave/Kiswick St,GREAT KILLS HARBOR AT GREAT KILLS NY,5.0,False,2.741770826525379,0.44931506849315067,-0.7317708265253793,neither
2025-01-14,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,3.075031413931829,0.6465753424657534,-0.43503141393182876,neither
2025-01-15,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.90014064331339,0.5424657534246575,-0.9301406433133901,neither
2025-01-18,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.8344199654058573,0.052054794520547946,0.9955800345941428,neither
2025-01-20,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.4062001366224401,0.0136986301369863,0.3737998633775599,neither
2025-01-22,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.2991845870817595,0.005479452054794521,-0.22918458708175948,neither
2025-02-09,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.5756091967203436,0.3424657534246575,0.38439080327965636,neither
2025-02-10,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.8133268901412785,0.4986301369863014,0.4166731098587215,neither
2025-02-11,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.9766795954711327,0.6054794520547945,-0.2366795954711325,neither
2025-02-12,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.98887359617354,0.6136986301369863,0.6211264038264597,neither
2025-02-25,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.4421058314559794,0.2602739726027397,0.32789416854402065,neither
2025-03-08,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.4238279108357434,0.2465753424657534,-0.5038279108357435,neither
2025-03-14,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.766064872795257,0.4684931506849315,0.273935127204743,neither
2025-03-19,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,True,1.4855216965485096,0.021917808219178082,0.4144783034514903,neither
2025-03-26,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,True,2.6008191358945076,0.3643835616438356,-0.11081913589450743,neither
2025-03-31,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,3.7103947060267597,0.8767123287671232,0.3596052939732406,tidal (high astronomical)
2025-04-19,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.3772334703277256,0.2136986301369863,-0.07723347032772576,neither
2025-05-03,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.9577598525199758,0.5917808219178082,0.2222401474800244,neither
2025-05-20,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.489952700481108,0.2876712328767123,-0.20995270048110815,neither
2025-06-24,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,True,4.096457911386947,0.9780821917808219,-0.20645791138694713,tidal (high astronomical)
2025-07-25,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,4.078854748053792,0.9726027397260274,-0.5288547480537922,tidal (high astronomical)
2025-08-30,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,True,2.7004661273851225,0.42191780821917807,-0.17046612738512268,neither
2025-09-05,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,True,3.5438885317286557,0.8027397260273973,0.09611146827134442,tidal (high astronomical)
2025-10-08,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,4.168057193868208,0.9972602739726028,-0.14805719386820826,tidal (high astronomical)
2025-11-02,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.6524281754994674,0.40273972602739727,0.1475718245005324,neither
2025-11-03,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,3.122211847627206,0.6602739726027397,0.10778815237279415,neither
2025-11-12,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.467437920390925,0.27671232876712326,-0.9174379203909251,neither
2025-12-03,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,3.312963647115788,0.7232876712328767,0.627036352884212,neither
2025-12-09,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.745744913983756,0.4520547945205479,0.3542550860162441,neither
2025-12-10,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.3488550012975487,0.19452054794520549,0.011144998702451225,neither
2025-12-13,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.9180418556137044,0.0684931506849315,-1.0080418556137043,neither
2025-12-14,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.933640660104571,0.07945205479452055,0.12635933989542902,neither
2025-12-15,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.991064233045542,0.08767123287671233,0.048935766954458115,neither
2025-12-16,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.0988598023407565,0.11506849315068493,-0.03885980234075648,neither
2025-12-17,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.241649451015495,0.14794520547945206,0.008350548984505046,neither
2025-12-18,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.3874809123466374,0.22465753424657534,-0.03748091234663731,neither
2025-12-28,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,1.9188956084327426,0.07123287671232877,1.0411043915672573,surge
2025-12-29,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.1728110642267757,0.12602739726027398,0.9071889357732243,neither
2025-12-30,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.4461955471819268,0.2684931506849315,-1.2261955471819268,neither
2025-12-31,SI - Grimsby St/ Mapleton Ave,GREAT KILLS HARBOR AT GREAT KILLS NY,5.05,False,2.741770826525379,0.44931506849315067,-0.7317708265253793,neither
2025-03-02,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,3.162096335848257,0.673972602739726,-0.20209633584825681,neither
2025-03-09,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,2.383844164382904,0.2191780821917808,-1.143844164382904,neither
2025-03-21,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,True,2.048226619730802,0.0958904109589041,0.541773380269198,neither
2025-03-31,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,3.7103947060267597,0.8767123287671232,0.3596052939732406,tidal (high astronomical)
2025-04-25,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,3.348513453396542,0.7342465753424657,0.081486546603458,neither
2025-10-18,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,3.0683249092831715,0.6383561643835617,0.7416750907168286,neither
2025-11-08,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,3.7075149458106087,0.873972602739726,-0.08751494581060859,tidal (high astronomical)
2025-12-13,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,1.9180418556137044,0.0684931506849315,-1.0080418556137043,neither
2025-12-27,SI - Hylan Blvd/ Jefferson Blvd,GREAT KILLS HARBOR AT GREAT KILLS NY,5.39,False,1.7207863095690583,0.0410958904109589,1.3492136904309415,surge
2025-01-12,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.9485620463526265,0.5863013698630137,0.5114379536473734,neither
2025-01-19,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.466276469809541,0.019178082191780823,0.933723530190459,neither
2025-01-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.4271123284376528,0.01643835616438356,-0.21711232843765282,neither
2025-01-30,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,3.062184406485348,0.6356164383561644,-0.492184406485348,neither
2025-02-05,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.4149644084233093,0.23835616438356164,-0.11496440842330946,neither
2025-02-08,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.4028061093306343,0.2356164383561644,-0.3728061093306345,neither
2025-02-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.0511462923731703,0.10410958904109589,0.08885370762682987,neither
2025-03-05,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.059648025157167,0.1095890410958904,0.2803519748428327,neither
2025-03-08,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.4238279108357434,0.2465753424657534,-0.5038279108357435,neither
2025-03-11,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.687646360272694,0.4191780821917808,0.032353639727306316,neither
2025-03-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.074654451124961,0.11232876712328767,0.07534554887503875,neither
2025-03-27,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.962951306563776,0.5945205479452055,-0.3429513065637759,neither
2025-03-31,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,3.7103947060267597,0.8767123287671232,0.3596052939732406,tidal (high astronomical)
2025-04-02,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.434338753468112,0.2547945205479452,0.24566124653188837,neither
2025-04-13,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.9344674419395282,0.5726027397260274,0.3655325580604716,neither
2025-04-18,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.5216516423484894,0.024657534246575342,-0.13165164234848947,neither
2025-04-23,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.425739638436664,0.2493150684931507,-0.10573963843666423,neither
2025-04-25,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,3.348513453396542,0.7342465753424657,0.081486546603458,neither
2025-04-29,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,3.9198899275630286,0.9232876712328767,-0.10988992756302851,tidal (high astronomical)
2025-05-11,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,2.9797364635506804,0.6109589041095891,-0.25973646355068025,neither
2025-06-05,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.429819393939992,0.25205479452054796,0.040180606060008284,neither
2025-06-21,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,3.4592630759263643,0.7726027397260274,-0.11926307592636443,neither
2025-06-23,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,3.936536979274707,0.9287671232876712,-0.05653697927470702,tidal (high astronomical)
2025-06-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,4.096457911386947,0.9780821917808219,-0.20645791138694713,tidal (high astronomical)
