station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-31,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-09,2.1100000000000003,0.083,76.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-12,0.36,0.014,38.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-16,1.8800000000000001,0.074,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-06,4.42,0.174,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-16,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-21,2.5100000000000002,0.099,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-24,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-25,0.64,0.025,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-29,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-30,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-03-31,0.1,0.004,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-03,0.2,0.008,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-04,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-07,0.18,0.007,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-13,0.74,0.029,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-22,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-26,0.25,0.01,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-27,0.3,0.012,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-04-30,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-04,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-06,1.6300000000000001,0.064,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-07,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-08,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-10,0.97,0.038,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-11,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-17,0.61,0.024,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-21,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-05-30,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-09,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-10,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-11,2.06,0.081,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-23,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-16,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-26,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-14,0.97,0.038,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-09-05,1.5699999999999998,0.062,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-09-18,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-10-08,0.45999999999999996,0.018,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-10-30,0.48,0.019,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-08,0.36,0.014,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-10,0.5599999999999999,0.022,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-12,0.0,0.0,,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-20,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-11-26,2.31,0.091,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-02,0.03,0.001,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-03,2.0300000000000002,0.08,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-14,1.3199999999999998,0.052,76.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-15,0.18,0.007,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-19,3.2299999999999995,0.127,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-27,1.24,0.049,76.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-28,0.05,0.002,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-29,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-30,0.08,0.003,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-19,0.13,0.005,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-20,0.79,0.031,66.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-01-31,0.13,0.005,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-09,1.65,0.065,61.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-12,0.36,0.014,20.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-13,0.64,0.025,,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-16,1.73,0.068,,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-02-25,0.0,0.0,0.0,,none
